PMID	Title	Abstract
38056933	Perioperative considerations for adult patients with Dravet syndrome in regional centres.	Dravet syndrome (DS) is a rare and intractable severe form of epilepsy presenting in infancy with frequent prolonged myoclonic seizures and neurodevelopmental impairment, associated with a SCN1A gene mutation. Seizures are often triggered by temperature fluctuations and hyperthermia. This report presents a woman in her late adolescence with DS complicated with intractable catamenial epilepsy, a sex-specific form of epilepsy with seizure activity prominent during phases of the menstrual cycle. The patient underwent general anaesthesia for a hysteroscopy, cervical dilatation and endometrial curettage with Mirena insertion to improve seizure control. Her perioperative care was optimised for seizure prevention with continuation of antiepileptic medications, strict temperature monitoring and control, optimised anaesthetic agents encompassing induction with propofol and fentanyl with maintenance sevoflurane, followed by attentive postoperative care and monitoring. This case demonstrates that general anaesthesia can safely be delivered to adult patients with DS in rural and regional areas with thorough perioperative planning.
39191071	Neurosurgical gene therapy for central nervous system diseases.	Viral vector mediated gene therapies for neurodegenerative and neurodevelopmental conditions that require neurosurgical administration continue to expand. We systematically reviewed the National Institutes of Health (NIH) ClinicalTrials.gov database to identify all clinical trials studying in-vivo viral vector mediated gene therapies targeted to the CNS for neurodegenerative and neurodevelopmental diseases. We isolated studies which delivered therapies using neurosurgical approaches: intracisternal, intraventricular, and/or intraparenchymal. Clinical trials primarily registered in international countries were included if they were referenced by an NIH registered clinical trial. We performed a scoping review to identify the preclinical studies that supported each human clinical trial. Key preclinical and clinical data were aggregated to characterize vector capsid design, delivery methods, gene expression profile, and clinical benefit. A total of 64 clinical trials were identified in active, completed, terminated, and long-term follow-up stages. A range of CNS conditions across pediatric and adult populations are being studied with CNS targeted viral vector gene therapy, including Alzheimer's disease, Parkinson's disease, AADC deficiency, sphingolipidoses, mucopolysaccharidoses, neuronal ceroid lipofuscinoses, spinal muscular atrophy, adrenoleukodystrophy, Canavan disease, frontotemporal dementia, Huntington's disease, Rett syndrome, Dravet syndrome, mesial temporal lobe epilepsy, and glutaric acidemia. Adeno-associated viral vectors (AAVs) were utilized by the majority of tested therapies, with vector serotypes, regulatory elements, delivery methods, and vector monitoring varying based on the disease being studied. Intraparenchymal delivery has evolved significantly, with MRI-guided convection-enhanced delivery established as a gold standard method for pioneering novel gene targets.
32350749	A Phase II Randomized Trial to Explore the Potential for Pharmacokinetic Drug-Drug Interactions with Stiripentol or Valproate when Combined with Cannabidiol in Patients with Epilepsy.	BACKGROUND: In recent randomized, placebo-controlled, phase III trials, highly purified cannabidiol demonstrated efficacy with an acceptable safety profile in patients with Lennox-Gastaut syndrome or Dravet syndrome. It is anticipated that antiepileptic drugs such as stiripentol and valproate will be administered concomitantly with cannabidiol. OBJECTIVES: This trial evaluated the effect of cannabidiol on steady-state pharmacokinetics of stiripentol or valproate in patients with epilepsy, and the safety and tolerability of cannabidiol. METHODS: This phase II, two-arm, parallel-group, double-blind, randomized, placebo-controlled trial recruited male and female patients with epilepsy aged 16-55 years. Patients receiving a stable dose of stiripentol or valproate were randomized 4:1 to receive concomitant double-blind cannabidiol or placebo. Patients received plant-derived, highly purified cannabidiol medicine (Epidiolex  in the USA; Epidyolex  in the EU; 100 mg/mL oral solution) at a dose of 20 mg/kg/day from day 12 to 26, following a 10-day dose-escalation period. Blood samples for pharmacokinetic evaluations were collected on days 1 and 26 before stiripentol/valproate dosing and up to 12 h postdose. Treatment-emergent adverse events (AEs) were recorded. RESULTS: In total, 35 patients were recruited to the stiripentol arm (n = 14) or the valproate arm (n = 21). Both the safety and the pharmacokinetic populations of the stiripentol arm comprised 14 patients (2 placebo; 12 cannabidiol). The safety population of the valproate arm comprised 20 patients (4 placebo; 16 cannabidiol; one withdrew before receiving treatment); the pharmacokinetic population comprised 15 patients (3 placebo; 12 cannabidiol). Concomitant cannabidiol led to a small increase in stiripentol exposure (17% increase in maximum observed plasma concentration [Cmax]; 30% increase in area under the concentration-time curve over the dosing interval [AUCtau]). Concomitant cannabidiol also had little effect on valproate exposure (13% decrease in Cmax; 17% decrease in AUCtau) or its metabolite, 2-propyl-4-pentenoic acid (4-ene-VPA) (23% decrease in Cmax; 30% decrease in AUCtau). All changes in exposure are expressed as the dose-normalized geometric mean (CV%) day 26 to day 1 ratio. The most common AE was diarrhea; most AEs were mild. Two patients discontinued cannabidiol because of serious AEs (rash [n = 1] in the stiripentol arm; hypertransaminasemia [n = 1] in the valproate arm). A separate in vitro study investigated the bidirectional effect of cannabidiol, or its metabolite 7-carboxy-cannabidiol, on valproate plasma protein binding; no change in plasma protein binding was observed for either compound. CONCLUSIONS: The clinical relevance of the increase in stiripentol exposure is unknown; patients receiving cannabidiol and stiripentol concomitantly should be monitored for adverse reactions as individual patient responses may vary. Coadministration of cannabidiol did not affect the pharmacokinetics of valproate or its metabolite, 4-ene-VPA, in adult patients with epilepsy. Safety results were consistent with the known safety profile of cannabidiol at a dose of 20 mg/kg/day. Clinicaltrials.gov: NCT02607891.
38643663	Changes in pediatric referrals after the 2009 ketogenic diet consensus recommendations.	BACKGROUND: In 2009, the International Ketogenic Diet Study Group published recommendations for children receiving ketogenic diet (KD) therapy for epilepsy. The document included a table listing epilepsy syndromes and conditions in which the KD has been particularly beneficial, hoping that physicians would refer children for the KD sooner. PURPOSE: To measure the impact of these 2009 recommendations on referral practice, we compared children initiated on the KD at Johns Hopkins Hospital (JHH) 10 years before and after the recommendations. RESULTS: Overall, children referred to the KD who met indications increased from the pre- to post-recommendation group, 44 % (112/256) to 69 % (175/255) (p < 0.001), with JHH neurologists specifically referring more frequently (10/112, 9 % to 58/175, 33 %) (p < 0.01). Referrals increased for Glut-1 deficiency (0 % to 2.4 %, p = 0.015), Dravet syndrome (0 % to 6.7 %, p < 0.01), Rett syndrome (0.4 % to 3 %, p = 0.018), and formula-fed only status (16 % to 31 %, p < 0.01). The chances of > 50 % seizure reduction for all children referred improved slightly between decades (56 % to 61 %, p = 0.30). CONCLUSIONS: Following the 2009 recommendations, our study shows there was an increase in referrals for children with indications at our center. Referrals from neurologists at our own institution increased the most. Ketogenic diet efficacy improved slightly over time but did not reach significance.
33976090	Stiripentol (Diacomit) for Dravet syndrome.	
32452568	Does cannabidiol have antiseizure activity independent of its interactions with clobazam? An appraisal of the evidence from randomized controlled trials.	Four pivotal randomized placebo-controlled trials have demonstrated that adjunctive therapy with cannabidiol (CBD) improves seizure control in patients with Dravet syndrome (DS) and Lennox-Gastaut syndrome (LGS). Between 47% and 68% of patients allocated to CBD treatment in these trials were receiving clobazam (CLB), which shows complex interactions with CBD resulting, in particular, in a 3.4- to 5-fold increase in plasma concentration of the active metabolite norclobazam. This raises concern as to the role played by these interactions in determining the reduction in seizure frequency in CBD-treated patients, and the question of whether CBD per se has clinically evident antiseizure effects. We appraised available evidence on the clinical consequences of the CBD-CLB interaction, focusing on subgroup analyses of seizure outcomes in patients on and off CLB comedication in the pivotal CBD trials, as provided by the European Medicines Agency Public Assessment Report. Evaluation of the results of individual trials clearly showed that improvement in seizure control over placebo was greater when CBD was added on to CLB than when it was added on to other medications. However, seizure control was also improved in patients off CLB, and despite the small sample size the difference vs placebo was statistically significant for the 10 mg/kg/d dose in one of the two LGS trials. Stronger evidence for an antiseizure effect of CBD independent of an interaction with CLB emerges from meta-analyses of seizure outcomes in the pooled population of LGS and DS patients not receiving CLB comedication. Although these results need to be interpreted taking into account methodological limitations, they provide the best clinical evidence to date that CBD exerts therapeutic effects in patients with epilepsy that are independent of its interaction with CLB. Greater antiseizure effects, and a greater burden of adverse effects, are observed when CBD is combined with CLB.
31529424	Accuracy of Flash Glucose Monitoring in a Patient with Dravet Syndrome on a Ketogenic Diet.	We herein report the case of a 3-year-old girl with severe myoclonic epilepsy of infancy known as Dravet syndrome (DS) on a ketogenic diet (KD) whose glucose concentrations were controlled by using a flash glucose monitoring system. Two-hundred ninety-three events of moderate hypoglycemia with a minimum of 45 mg/dL, not related to day or night, were recorded during the observational period. Hypoglycemia rate declined from 24.5% of all measurements to 11.8% over time; one hypoglycemia-associated seizure and one seizure due to ketone concentrations below the therapeutic range were observed. In summary, this case report broadens our understanding of hypoglycemia risk in patients with DS on a KD. Especially in childhood, the painless and easy detection of low glucose concentrations might lead to improved cognitive performance, and the reduction of hypoglycemia-induced seizures.
31864146	A single-center, retrospective analysis of genotype-phenotype correlations in children with Dravet syndrome.	PURPOSE: Dravet syndrome is an early-onset epileptic encephalopathy caused most often by loss-of-function SCN1A variants. Following recognition of its genetic basis and unique clinical features, Dravet syndrome has become one of the most well-studied genetic epilepsies. We sought to evaluate the genetic diversity and correlative seizure phenotype, comorbidities, and response to antiepileptic therapies of patients with clinically-diagnosed Dravet syndrome seen in a tertiary care center. The goal of this study was to examine genotype-phenotype correlations and to ascertain if specific antiepileptic therapies may be more effective on the basis of genetic test result alone. METHOD: Retrospective chart review of demographics, comorbidities, seizure types, and responses to antiepileptic therapies of all patients (n = 137) with a clinical diagnosis of Dravet syndrome seen at Lurie Children's Hospital of Chicago from 2008 to 2016. RESULTS: Of the 96% of Dravet syndrome patients with pathogenic SCN1A variants subdivided by missense or truncating variant, there was no difference in clinical presentation. Response to antiepileptic therapies did not differ by genotype with regard to medication class. CONCLUSIONS: This is the largest cohort of Dravet patients from within the US to report medication response with respect to genotype. Missense variants in SCN1A were most common in the voltage-sensor and pore domains. All patients were most likely to respond to the recommended medication triad compared to other antiepileptic therapies.
33908026	New therapeutic approach in Dravet syndrome and Lennox-Gastaut syndrome with cannabidiol.	INTRODUCTION: Dravet syndrome (DS) and Lennox-Gastaut syndrome (LGS) are two serious epileptic syndromes with paediatric onset which are refractory to therapy and are associated with an important increase in mortality rates and comorbidities compared to the general population. These pathologies have a strong impact on the lives of patients and their families, because they undergo multiple pharmacological therapies (many of them without specific indication), with frequent changes due to poor efficacy and associated adverse effects. The specialists who care for these patients highlight unmet needs and the lack of specific, safe and effective treatments for better management of the syndrome. DEVELOPMENT: A group of four neurologists specializing in epilepsy has met to review the scientific literature and evaluate the efficacy and safety of oral solution cannabidiol in the treatment of these syndromes, both in randomized clinical trials (CT) and in some observational studies. CONCLUSIONS: Cannabidiol is positioned as an innovative therapy that allows better control of epileptic seizures and comorbidities of DS and LGS, furthermore its efficacy and safety have been evaluated in more than 700 patients. In CTs, cannabidiol significantly reduced the percentage of convulsive seizures and drop seizures compared to placebo in patients with DS and LGS respectively, which could improve their quality of life and that of their family members. The most frequent adverse effects reported were somnolence and decreased appetite. Elevated liver aminotransferase levels were also reported, especially in patients given concomitant sodium valproate. This therapy may allow better control of the epileptic seizures associated with these syndromes.
35134735	Status epilepticus following vaccination in children aged <=24 months: A five-year retrospective observational study.	BACKGROUND: Status epilepticus is associated with significant morbidity and mortality. While vaccine-proximate status epilepticus (VP-SE) has rarely been associated with cases of Dravet syndrome, it is not known whether VP-SE differs clinically from non-vaccine proximate status epilepticus (NVP-SE). METHODS: Medical records of children aged <=24 months, presenting to one of five Australian tertiary pediatric hospitals with their first episode of status epilepticus from 2013 to 2017 were identified using ICD-coded discharge diagnoses. Vaccination history was obtained from the Australian Immunisation Register. Hospitalization details, subsequent epilepsy diagnosis, and vaccination uptake were compared between VP-SE and NVP-SE cases. RESULTS: Of 245 first status epilepticus hospitalization with immunization records, 35 (14%) were VP-SE and 21 (60%) followed measles-containing vaccines. Vaccine-proximate status epilepticus cases had a median age of 12.5 months [IQR 7.1-14.73], 23 (66%) were in males, 15 (43%) were febrile status epilepticus and 17 (49%) had an infection confirmed. There were no significant differences in hospitalization duration (P = 0.50) or intensive care unit admission (P = 0.42) between children with VP-SE compared to children with NVP-SE. Children with no history of seizures at their first VP-SE had longer hospitalizations, were more likely to require intensive care unit admission, but were less likely to have a subsequent diagnosis of epilepsy than children with previous seizures at their first VP-SE. CONCLUSION: First VP-SE was predominantly associated with a measles-containing vaccine at 12-months of age. Seizure severity was no different between first VP-SE and first NVP-SE. In children with VP-SE, subsequent seizure admissions and epilepsy diagnosis were associated with having seizure prior to their first SE.
