PMID	Title	Abstract
36257981	Fludarabine- and low-dose cyclophosphamide-based conditioning regimens provided favorable survival and engraftment for unmanipulated hematopoietic cell transplantation from unrelated donors and matched siblings in patients with Fanconi anemia: results from the CBMTR.	
33350561	A case series of medication-related fibrovascular hyperplasia following hematopoietic stem cell transplantation for Fanconi anemia.	"Systemic medications categorized as diphenylhydantoin, calcineurin inhibitor and calcium channel blocker may have effects on the oral cavity by modifying the inflammatory and immune response and causing undesired tissue proliferative reactions. Calcineurin inhibitors are medications commonly used for long periods in patients undergoing allogeneic hematopoietic stem cell transplant (HSCT) and solid organ transplantation. Medication-related fibrovascular hyperplasia (MRFH) is an extra gingival hyperplastic nodular growth associated with medications use. This study reports five cases of pediatric patients (6 to 12-years-old) diagnosed with Fanconi anemia (FA) after HSCT who presented similar oral mucosal lesions associated with the use of cyclosporine, phenobarbital and amlodipine. After excision of the lesions, histopathological analysis described them as pyogenic granuloma (PG). As the aetiology of the lesions manifested by the patients was associated with the use of medications, the final diagnosis was MRFH. Despite the clinical and histopathological similarity between PG and MRFH, it is fundamental to know the aetiological agent for achieving definitive diagnosis and correct management. Considering the etiologic agent (medication) and histopathological findings, it is suggested that the most appropriate term for this manifestation should be ""medication-related fibrovascular hyperplasia"". The correct nomenclature related to extra gingival hyperplastic lesions identified in patients on medications with potential to induce hyperplastic reactions should be adopted to facilitate scientific communication and improve the treatment."
38066900	"Minimal intensity conditioning strategies for bone marrow failure: is it time for ""preventative"" transplants?"	Hematopoietic cell transplantation (HCT) can cure blood dyscrasias and reduce the risk of hematologic cancers in patients with inherited bone marrow failure syndromes (IBMFS). However, because of its high mortality rate, HCT is generally reserved until patients with IBMFS manifest life-threatening cytopenias or myeloid malignancy, at which point outcomes are poor. Screening tests that accurately predict transformation and enable timely intervention are lacking. These unknowns and risks limit the use of HCT in patients with IBMFS, sometimes until significant disease-related sequelae have occurred. A major goal for IBMFS is to reduce cellular therapy-related complications to the point that earlier intervention can be considered before significant transfusion exposure, occurrence of comorbidities, or malignant transformation. In recent decades, disease-specific allogeneic HCT trials have yielded significant improvements in outcomes in IBMFS conditions, including Fanconi anemia and dyskeratosis congenita. This is in large part due to marked reductions in conditioning intensity to address the increased sensitivity of these patients to cytotoxic chemotherapy and radiation. The success of these approaches may also indicate an ability to leverage intrinsic fitness defects of hematopoietic stem and progenitor cells across IBMFS disorders. Now with advances in tracking somatic genetic evolution in hematopoiesis and tailored minimal intensity conditioning regimens, this question arises: is it time for preventative HCT for IBMFS?
35202716	Radiation-free reduced-intensity hematopoietic stem cell transplantation with in vivo T-cell depletion from matched related and unrelated donors for Fanconi anemia: prognostic factor analysis.	Fanconi anemia (FA) is a rare and complex genetic disorder, clinically characterized by bone marrow failure, congenital defects, and cancer predisposition. Hematopoietic stem cell transplantation (HSCT) represents the only therapeutic option to restore normal hematopoiesis after the occurrence of marrow failure or clonal hematopoietic abnormality. However, radiation exposure during transplant may increase the risk of later malignancies. In this retrospective study, we analyzed the results of HSCT with a radiation-free, busulfan-based conditioning regimen in FA patients. A total of 122 patients (median age: 8 years, range: 2-18 years) with FA who underwent HSCT between January 2008 and January 2020 were enrolled in this study and followed up to the end of 2020. The preparative regimen included busulfan (0.2 mg/kg/day, days -9 to -6), cyclophosphamide (15 mg/kg/day, days -5 to -2), and in vivo T-cell depletion with rabbit anti-thymocyte globulin. All patients received graft-versus-host disease prophylaxis with cyclosporine combined with methotrexate. We used the Kaplan-Meier method, log-rank test, and Cox proportional hazards models to analyze patient survival. Peripheral blood, bone marrow and cord blood hematopoietic stem cells were used in 84 (68.9%), 31 (25.4%) and 7 (5.7%) patients, respectively. Donors were matched siblings in 48 (39.3%), matched other relatives in 56 (45.9%), and matched unrelated persons in 18 (14.8%) patients. With a median follow-up time of 24.25 months, graft rejection occurred in only one patient. The 1- and 5-year overall survival rates were 84.14% (95% confidence interval: 76.02-89.70) and 82.16% (95% confidence interval: 73.01-88.45), respectively. Of the patient characteristics documented before transplant, the presence of cardiopulmonary, genitourinary tract, central nervous system, and limb malformations significantly affected survival rates. Our results indicate excellent outcomes in patients with FA undergoing HSCT with a radiation-free, busulfan-based conditioning regimen. It would be desirable to aim at optimizing the outcome of HSCT in FA patients in future studies.
38066849	Management of Fanconi anemia beyond childhood.	Fanconi anemia (FA) has long been considered a severe inherited bone marrow failure (BMF) disorder of early childhood. Thus, management of this multisystem disorder has previously been unfamiliar to many hematologists specializing in the care of adolescents and young adults (AYA). The increased diagnosis of FA in AYA patients, facilitated by widely available germline genomic testing, improved long-term survival of children with FA following matched sibling and alternative donor hematopoietic stem cell transplantation (HSCT) performed for BMF, and expanding need in the near future for long-term monitoring in patients achieving hematologic stabilization following ex vivo gene therapy are all reasons why management of FA in AYA populations deserves specific consideration. In this review, we address the unique challenges and evidence-based practice recommendations for the management of AYA patients with FA. Specific topics addressed include hematologic monitoring in AYA patients yet to undergo HSCT, management of myeloid malignancies occurring in FA, diagnosis and management of nonhematologic malignances and organ dysfunction in AYA patients with FA, and evolving considerations for the long-term monitoring of patients with FA undergoing gene therapy.
38497679	HLA-haploidentical stem cell transplantation in children with inherited bone marrow failure syndromes: A retrospective analysis on behalf of EBMT severe aplastic Anemia and pediatric diseases working parties.	Haploidentical stem cell transplantation (haplo-SCT) represents the main alternative for children with inherited bone marrow failure syndrome (I-BMF) lacking a matched donor. This retrospective study, conducted on behalf of the EBMT SAAWP and PDWP, aims to report the current outcomes of haplo-SCT in I-BMFs, comparing the different in vivo and ex vivo T-cell depletion approaches. One hundred and sixty-two I-BMF patients who underwent haplo-SCT (median age 7.4 years) have been registered. Fanconi Anemia was the most represented diagnosis (70.1%). Based on different T-cell depletion (TCD) approaches, four categories were identified: (1) TCRalphabeta+ /CD19+ -depletion (43.8%); (2) T-repleted with post-transplant Cyclophosphamide (PTCy, 34.0%); (3) In-vivo T-depletion with ATG/alemtuzumab (14.8%); (4) CD34+ positive selection (7.4%). The cumulative incidences (CI) of neutrophil and platelet engraftment were 84% and 76% respectively, while that of primary and secondary graft failure was 10% and 8% respectively. The 100-day CI of acute GvHD grade III-IV(95% CI) was 13%, while the 24-month CI of extensive chronic GvHD was 4%. After a median follow-up of 43.4 months, the 2-year overall survival(OS) and GvHD/Rejection-free Survival (GRFS) probabilities are 67% and 53%, respectively. The TCR CD3+ alphabeta+ /CD19+ depletion group showed a significantly lower incidence of both acute and chronic GvHD and higher OS (79%; p0.013) and GRFS (71%; p < .001), while no significant differences in outcomes have been observed by different diagnosis and conditioning regimens. This large retrospective study supports the safety and feasibility of haplo-SCT in I-BMF patients. TCRalphabeta+ /CD19+ depletion offers higher chances of patients' survival, with a significantly lower risk of severe a- and c-GvHD in I-BMFs compared to other platforms.
37085779	Pathological evaluation of renal complications in children following allogeneic hematopoietic stem cell transplantation: a retrospective cohort study.	BACKGROUND: Allogeneic hematopoietic stem cell transplantation (allo-HSCT) is a curative therapy for hematologic malignancies and non-malignant disorders, such as aplastic anemia, fanconi anemia, and certain immune deficiencies. Post-transplantation kidney injury is a common complication and involves a wide spectrum of structural abnormalities, including glomerular (MSPGN, mesangial proliferative glomerulonephritis; FSGS, focal segmental glomerulosclerosis; MPGN, membranoproliferative glomerulonephritis; MCD, minimal change disease), vascular (TMA, thrombotic microangiopathy), and/or tubulointerstitial (TIN, tubulointerstitial nephritis; ATI, acute tubular injury). Renal biopsy is the gold-standard examination for defining multiple etiologies of kidney impairment. Although kidney injury following HSCT has been studied, little is known about the effects of allo-HSCT on renal pathology in pediatric patients. METHODS: We retrospectively analyzed renal biopsy specimens from children with kidney injury after allo-HSCT and correlated results with clinical data in the last 10 years. RESULTS: Among 25 children (18 males and 7 females), three patients had proteinuria indicating nephrotic syndrome (24-hour urinary total protein/weight > 50 mg/kg/d), nine patients had severely reduced estimated glomerular filtration rate (eGFR < 30 ml/min/1.73 m2) and four patients received kidney replacement therapy (KRT). The main pathologies identified from kidney biopsies were MSPGN (n = 12), FSGS (n = 12), MPGN (n = 5), TMA (n = 4), MCD (n = 3), diffuse glomerular fibrosis (DGF, n = 2), ATI and TIN, in isolation or combined with other pathologies. The median follow-up time was 16.5 (0.5 ~ 68.0) months. Three patients died of recurrent malignancy and/or severe infection, one child developed to end-stage renal disease (ESRD), six patients (24%) had elevated serum creatinine (SCr > 100micromol/l) and nine patients (36%) still had proteinuria. CONCLUSIONS: This study evaluates histomorphologic findings from kidney biopsies of pediatric recipients following allo-HSCT. Detailed evaluation of renal biopsy samples is helpful to elucidate the nature of renal insult, and may potentially identify treatable disease processes.
33399731	Outcomes in pediatrics patients diagnosed with bone marrow failure disorders treated in a tertiary care center.	INTRODUCTION: Bone marrow failure (BMF) syndromes are rare disorders with an annual incidence of 2-4 cases per million. Treatment options include immunosuppressive therapy (IST) and hematopoietic stem cell transplantation (HSCT). OBJECTIVE: To analyze the outcomes of pediatric patients diagnosed with BMF treated in a tertiary care center. PATIENTS AND METHOD: Retrospective study of pediatric patients diagnosed with BMF who consulted at Fundacion Valle de Lili, Cali. Descriptive statistical analysis was performed according to Acquired BMF (ABMF) and Inherited BMF (IBMF). The outcomes include treatment, complications, overall survival (OS) in transplant patients, calculated using the Kaplan Meier method. RESULTS: We included 24 patients with BMF, average age 6.5 +- 4 years, and 50% were women. 58% presented IBMF, 9 with Fanconi anemia (FA), 2 dyskeratosis congenita, 2 congenital amegakaryocytic thrombocytopenia, and 1 presented Diamond-Blackfan anemia. 12 patients treated with HSCT had a 5-year OS of 83%. ABMF represented 42%. 6 patients received IST-HSCT, 3 received IST, and 1 received HSCT. The OS of the IST-HSCT group was 86%. Six patients died, four of them related to infection. CONCLUSIONS: In this series, there was a higher number of cases with IBMF. The OS of patients treated with HSCT is similar to that reported in recent studies. The most frequent cause of death was of infectious origin which has also been previously reported. The treatment esta blished in the patients showed favorable results in a Latin American tertiary care center.
37880411	Hematopoietic stem cell transplantation in patients with Fanconi anemia: a report of late effects and psychosocial adjustment in life.	
37400941	Cancer in buccal mucosa in patients with Fanconi anemia: Report of six cases.	INTRODUCTION: Fanconi anemia (FA) is a recessive hereditary disease characterized by bone marrow failure, and the treatment is hematopoietic stem cell transplantation (HSCT). Patients diagnosed with FA are more predisposed to develop oral squamous cell carcinoma (SCC), and this risk increases in transplant patients. The clinical characteristics of the oral manifestations of SCC in this group of patients do not differ from the lesions present in patients without the disease; however, they can be diagnosed in young patients and less common locations, such as, for example, in the buccal mucosa. OBJECTIVE: To report a case series of patients diagnosed with FA with oral SCC. METHOD: Included in this case series are six patients diagnosed with SCC in the buccal mucosa with similar clinical characteristics. FINAL CONSIDERATIONS: There are still difficulties in establishing the natural history of oral lesions in patients with FA. Thus, disclosing a series of cases with similar changes may be relevant to improving and refining the multidisciplinary team's clinical view of suspected SCC or oral potentially malignant disorders (OPMD), providing surveillance and timely management.
