PMID	Title	Abstract
37224911	Photodynamic therapy for intergluteal warts in a child affected by Rett syndrome.	Genital warts (GWs) are the most common sexually transmitted infections worldwide, caused by the human papillomavirus (HPV). The increasing prevalence of GWs in children has renewed the interest in therapeutic management which still presents a unique challenge, being influenced by many variables including size, quantity, and location of warts, as well as the presence of comorbidities. Conventional photodynamic therapy (C-PDT) has already shown encouraging results in the treatment of viral warts in adult patients, but its use is still not standardized in the pediatric population. On this topic, we report our experience with C-PDT in a difficult-to-treat area like the perianal region in a 12-year-old girl affected by Rett syndrome, an X-linked dominant neurological disorder, with a 10-month history of florid genital condylomatosis. After the third session of C-PDT, complete clearance of the lesions was achieved. Our case is paradigmatic of the potentiality of PDT to treat difficult lesions in difficult patients. Despite being expensive and time-consuming, this procedure has been demonstrated to be safe and well-tolerated. Lastly, the therapy is also well accepted by parents, due to its minimal invasiveness and the few side effects, compared to the other therapeutic options.
39191071	Neurosurgical gene therapy for central nervous system diseases.	Viral vector mediated gene therapies for neurodegenerative and neurodevelopmental conditions that require neurosurgical administration continue to expand. We systematically reviewed the National Institutes of Health (NIH) ClinicalTrials.gov database to identify all clinical trials studying in-vivo viral vector mediated gene therapies targeted to the CNS for neurodegenerative and neurodevelopmental diseases. We isolated studies which delivered therapies using neurosurgical approaches: intracisternal, intraventricular, and/or intraparenchymal. Clinical trials primarily registered in international countries were included if they were referenced by an NIH registered clinical trial. We performed a scoping review to identify the preclinical studies that supported each human clinical trial. Key preclinical and clinical data were aggregated to characterize vector capsid design, delivery methods, gene expression profile, and clinical benefit. A total of 64 clinical trials were identified in active, completed, terminated, and long-term follow-up stages. A range of CNS conditions across pediatric and adult populations are being studied with CNS targeted viral vector gene therapy, including Alzheimer's disease, Parkinson's disease, AADC deficiency, sphingolipidoses, mucopolysaccharidoses, neuronal ceroid lipofuscinoses, spinal muscular atrophy, adrenoleukodystrophy, Canavan disease, frontotemporal dementia, Huntington's disease, Rett syndrome, Dravet syndrome, mesial temporal lobe epilepsy, and glutaric acidemia. Adeno-associated viral vectors (AAVs) were utilized by the majority of tested therapies, with vector serotypes, regulatory elements, delivery methods, and vector monitoring varying based on the disease being studied. Intraparenchymal delivery has evolved significantly, with MRI-guided convection-enhanced delivery established as a gold standard method for pioneering novel gene targets.
38643663	Changes in pediatric referrals after the 2009 ketogenic diet consensus recommendations.	BACKGROUND: In 2009, the International Ketogenic Diet Study Group published recommendations for children receiving ketogenic diet (KD) therapy for epilepsy. The document included a table listing epilepsy syndromes and conditions in which the KD has been particularly beneficial, hoping that physicians would refer children for the KD sooner. PURPOSE: To measure the impact of these 2009 recommendations on referral practice, we compared children initiated on the KD at Johns Hopkins Hospital (JHH) 10 years before and after the recommendations. RESULTS: Overall, children referred to the KD who met indications increased from the pre- to post-recommendation group, 44 % (112/256) to 69 % (175/255) (p < 0.001), with JHH neurologists specifically referring more frequently (10/112, 9 % to 58/175, 33 %) (p < 0.01). Referrals increased for Glut-1 deficiency (0 % to 2.4 %, p = 0.015), Dravet syndrome (0 % to 6.7 %, p < 0.01), Rett syndrome (0.4 % to 3 %, p = 0.018), and formula-fed only status (16 % to 31 %, p < 0.01). The chances of > 50 % seizure reduction for all children referred improved slightly between decades (56 % to 61 %, p = 0.30). CONCLUSIONS: Following the 2009 recommendations, our study shows there was an increase in referrals for children with indications at our center. Referrals from neurologists at our own institution increased the most. Ketogenic diet efficacy improved slightly over time but did not reach significance.
38321640	Atypical brain responses to 40-Hz click trains in girls with Rett syndrome: Auditory steady-state response and sustained wave.	AIM: The current study aimed to infer neurophysiological mechanisms of auditory processing in children with Rett syndrome (RTT)-rare neurodevelopmental disorders caused by MECP2 mutations. We examined two brain responses elicited by 40-Hz click trains: auditory steady-state response (ASSR), which reflects fine temporal analysis of auditory input, and sustained wave (SW), which is associated with integral processing of the auditory signal. METHODS: We recorded electroencephalogram findings in 43 patients with RTT (aged 2.92-17.1 years) and 43 typically developing children of the same age during 40-Hz click train auditory stimulation, which lasted for 500 ms and was presented with interstimulus intervals of 500 to 800 ms. Mixed-model ancova with age as a covariate was used to compare amplitude of ASSR and SW between groups, taking into account the temporal dynamics and topography of the responses. RESULTS: Amplitude of SW was atypically small in children with RTT starting from early childhood, with the difference from typically developing children decreasing with age. ASSR showed a different pattern of developmental changes: the between-group difference was negligible in early childhood but increased with age as ASSR increased in the typically developing group, but not in those with RTT. Moreover, ASSR was associated with expressive speech development in patients, so that children who could use words had more pronounced ASSR. CONCLUSION: ASSR and SW show promise as noninvasive electrophysiological biomarkers of auditory processing that have clinical relevance and can shed light onto the link between genetic impairment and the RTT phenotype.
31169045	Experimental Examination and Social Validation of a Microswitch Intervention to Improve Choice-Making and Activity Engagement for Six Girls with Rett Syndrome.	Background: The use of assistive technology, specifically microswitches, with children with RTT has been shown to effectively moderate the impact of their disability on their quality of life- by facilitating access to meaningful leisure and other activities. Objectives: This study aimed to evaluate the effectiveness of a microswitch intervention on increased choice making, engagement in a targeted sorting activity, and indices of happiness, and decreased stereotypic behaviors for six girls with Rett syndrome. Targeted dependent variables were also assessed at six months post-intervention. Following the intervention study, 90 external raters completed a social validation procedure. Method: An ABABAB experimental sequence was implemented for each participant with a cross-over effect. A social validation assessment involving 90 external raters was carried out. Results: Data emphasized an improved performance for each participants involved (i.e., adaptive responses). Five participants showed a capacity of independent choice. One participant seemed to be closely linked to the position of the container. Social raters favorably endorsed the use of the program since they positively evaluated the use of the technology on all the dimensions investigated. Conclusion: A microswitch intervention may improve choice making and activity engagement for children with Rett syndrome. Further research is needed on the development of more sophisticated forms of individualized technological options to improve opportunities for enhanced engagement and choice-making for individuals with RTT.
31469772	Monitoring Procedural Pain and Distress in a Child With Rett Syndrome: A Case Report.	BACKGROUND AND PURPOSE: Whole body vibration training is a viable option for children with Rett syndrome; however, the positioning requirements and intense vibration may be interpreted as pain. CASE: A 13-year-old girl with a diagnosis of Rett syndrome, Stage IV, participated. The Individualized Numeric Rating Scale was developed in collaboration with the caregiver and scored by a physical therapist and student physical therapists during 16 sessions of whole body vibration training. OUTCOMES: The therapist and students reached 100% agreement on the Individualized Numeric Rating Scale ratings and successfully provided distractions to prevent pain and distress from reaching a level 5 out of 10 for 139 of 144 sessions. CONCLUSION: This is the first case in the literature to demonstrate use of the Individualized Numeric Rating Scale with a child who is nonverbal during a potentially painful physical therapy procedure.
34053173	Gene therapy for Rett syndrome.	
37885019	Effect of presentation rate on auditory processing in Rett syndrome: event-related potential study.	BACKGROUND: Rett syndrome (RS) is a rare neurodevelopmental disorder characterized by mutations in the MECP2 gene. Patients with RS have severe motor abnormalities and are often unable to walk, use hands and speak. The preservation of perceptual and cognitive functions is hard to assess, while clinicians and care-givers point out that these patients need more time to process information than typically developing peers. Neurophysiological correlates of auditory processing have been also found to be distorted in RS, but sound presentation rates were relatively quick in these studies (stimulus onset asynchrony, SOA < 1000 ms). As auditory event-related potential (ERP) is typically increased with prolongation of SOA we aim to study if SOA prolongation might compensate for observed abnormalities. METHODS: We presented a repetitive stimulus (1000 Hz) at three different SOAs of 900 ms, 1800 ms, and 3600 ms in children with RS (N = 24, Mean age = 9.0 +- 3.1) and their typical development (TD) peers (N = 27, Mean age = 9.7 +- 3.4) while recording 28-channels electroencephalogram, EEG. Some RS participants (n = 10) did not show clear ERP and were excluded from the analysis. RESULTS: Major ERP components (here assessed as N1P1 and P2N1 peak-to-peak values) were smaller at SOA 900 than at longer SOAs in both groups, pointing out that the basic mechanism of adaptation in the auditory system is preserved in at least in RS patients with evident ERPs. At the same time the latencies of these components were significantly delayed in the RS than in TD. Moreover, late components (P2N1 and N2P2) were drastically reduced in Rett syndrome irrespective of the SOA, suggesting a largely affected mechanism of integration of upcoming sensory input with memory. Moreover, developmental stagnation of auditory ERP characterized patients with RS: absence of typical P2N1 enlargement and P1 and N1 shortening with age at least for shortest SOA. LIMITATIONS: We could not figure out the cause for the high percentage of no-evident ERP RS participants and our final sample of the RS group was rather small. Also, our study did not include a control clinical group. CONCLUSIONS: Thus, auditory ERPs inform us about abnormalities within auditory processing that cannot be fully overcomed by slowing presentation rate.
31626855	Presentation and Management Patterns of Lower Urinary Tract Symptoms in Adults Due to Rare Inherited Neuromuscular Diseases.	OBJECTIVE: To describe the urologic sequalae of several rare congenital neuromuscular diseases. METHODS: We retrospectively reviewed medical records at Gillette Specialty Healthcare (2014-2018) of patients presenting to urology clinic with lower urinary tract symptoms and select rare congenital diseases: muscular dystrophy, spinal muscular atrophy, and Rett syndrome. RESULTS: Muscular dystrophies (n = 19) are X-linked myogenic disorders characterized by progressive muscle wasting and weakness. Men present to the urologist at variable ages, typically with complaints of functional incontinence and normal cystometrograms; we manage them with oral anticholinergic medications, condom catheter, or suprapubic catheter. Spinal muscular atrophy (n = 6) is a rare autosomal recessive disease characterized by degeneration of the anterior horn cells in the spinal cord and motor nuclei in the lower brainstem leading to progressive muscle weakness and atrophy. Patients typically present with nephrolithiasis and urinary retention in late adolescence/early adulthood, but timing varies. Filling cystometrograms have been normal. We allow passive retention with intermittent catheterization and creation of catheterizable channels, when indicated. Rett syndrome (n = 5) is a rare, noninheritable genetic condition affecting females characterized by a brief period of normal development followed by loss of speech and purposeful hand use; there are characteristic behaviors. Patients present in early adulthood with complaints of urinary retention. We manage retention with permissive retention or sphincter chemodenervation. CONCLUSION: Several congenital neuromuscular conditions can cause lower urinary tract symptoms when these individuals become adults. We have discussed the clinical characteristics and management of select neurogenic and myogenic bladder conditions seen in adults with congenital conditions.
31584667	"Feasibility and Effectiveness of an Individualized 12-Week ""Uptime"" Participation (U-PART) Intervention in Girls and Women With Rett Syndrome."	"BACKGROUND: Girls and women with Rett Syndrome (RTT) have low levels of daily physical activity and high levels of sedentary time. Reducing sedentary time and enhancing ""uptime"" activities, such as standing and walking, could be an important focus for interventions to address long-term health and quality of life in RTT. OBJECTIVE: The aim of the study was to evaluate the feasibility and health-related effects of an individualized 12-week uptime participation (U-PART) intervention in girls and women with RTT. DESIGN: The study used a single-group pretest-posttest design with 4 assessments (2 baseline, postintervention, and follow-up). METHODS: A participation-based intervention employing a whole-day approach was used. During a 12-week intervention period, individualized programs focused on participation in enjoyable uptime activities in home, school/day center, and community settings. Feasibility was assessed with a study-specific questionnaire. Primary outcome measures were sedentary time and daily step count. Secondary outcomes were gross motor skills, walking capacity, quality of life, and goal attainment scaling. RESULTS: Fourteen girls and women who were 5 to 48 years old and had RTT participated. The U-PART intervention was perceived as feasible by caregivers. Similar scores were observed at baseline assessments in all outcomes. Positive effects with small to medium effect sizes (0.27-0.54) were seen in sedentary time (- 4%), daily step count (+ 689 steps/d), walking capacity (+ 18.8 m), quality of life (+ 2.75 points), and goal attainment scaling after the intervention. Positive effects were maintained in sedentary time (- 3.2%) and walking capacity (+ 12.1 m) at short-term follow-up. LIMITATIONS: This study was limited by the lack of a control group. However, participants acted as their own control, and the stable baseline period partially mitigated this issue. CONCLUSIONS: The U-PART intervention was found to be feasible and effective in the short term in girls and women with RTT."
