PMID	Title	Abstract
29336994	Agreement between the results of meta-analyses from case reports and from clinical studies regarding the efficacy of laronidase therapy in patients with mucopolysaccharidosis type I who initiated enzyme replacement therapy in adult age: An example of case reports meta-analyses as an useful tool for evidence-based medicine in rare diseases.	BACKGROUND: Case reports might have a prominent role in the rare diseases field, due to the small number of patients affected by one such disease. A previous systematic review regarding the efficacy of laronidase therapy in patients with mucopolysaccharidosis type I (MPS-I) who initiated enzyme replacement therapy (ERT) in adult age has been published. The review included a meta-analysis of 19 clinical studies and the description of eleven case reports. It was of interest to perform a meta-analysis of those case reports to explore the role of such meta-analyses as a tool for evidence-based medicine in rare diseases. METHODS: The study included all case reports with standard treatment regimen. Primary analysis was the percentage of case reports showing an improvement in a specific outcome. Only when that percentage was statistically higher than 5%, the improvement was confirmed as such. The outcomes that accomplished this criterion were ranked and compared to the GRADE criteria obtained by those same outcomes in the previous meta-analysis of clinical studies. RESULTS: There were three outcomes that had a significant improvement: Urine glycosaminoglycans, liver volume and 6-minute walking test. Positive and negative predictive values, sensitivity and specificity for the results of the meta-analysis of case reports as compared to that of clinical studies were 100%, 88.9%, 75% and 100%, respectively. Accordingly, absolute (Rho=0.82, 95%CI: 0.47 to 0.95) and relative agreement (Kappa=0.79, 95%CI: 0.593 to 0.99) between the number of case reports with improvement in a specific outcome and the GRADE evidence score for that outcome were good. Sensitivity analysis showed that agreement between the meta-analysis of case reports and that of the clinical studies were good only when using a strong confirmatory strategy for outcome improvement in case reports. CONCLUSIONS: We found an agreement between the results of meta-analyses from case reports and from clinical studies in the efficacy of laronidase therapy in patients with MPS-I who initiated ERT in adult age. This agreement suggests that combining case reports quantitatively, rather than analyzing them separately or qualitatively, may improve conclusions in the field of rare diseases.
38691622	Early skeletal outcomes after hematopoietic stem and progenitor cell gene therapy for Hurler syndrome.	Mucopolysaccharidosis type I Hurler (MPSIH) is characterized by severe and progressive skeletal dysplasia that is not fully addressed by allogeneic hematopoietic stem cell transplantation (HSCT). Autologous hematopoietic stem progenitor cell-gene therapy (HSPC-GT) provides superior metabolic correction in patients with MPSIH compared with HSCT; however, its ability to affect skeletal manifestations is unknown. Eight patients with MPSIH (mean age at treatment: 1.9 years) received lentiviral-based HSPC-GT in a phase 1/2 clinical trial (NCT03488394). Clinical (growth, measures of kyphosis and genu velgum), functional (motor function, joint range of motion), and radiological [acetabular index (AI), migration percentage (MP) in hip x-rays and MRIs and spine MRI score] parameters of skeletal dysplasia were evaluated at baseline and multiple time points up to 4 years after treatment. Specific skeletal measures were retrospectively compared with an external cohort of HSCT-treated patients. At a median follow-up of 3.78 years after HSPC-GT, all patients treated with HSPC-GT exhibited longitudinal growth within WHO reference ranges and a median height gain greater than that observed in patients treated with HSCT after 3-year follow-up. Patients receiving HSPC-GT experienced complete and earlier normalization of joint mobility compared with patients treated with HSCT. Mean AI and MP showed progressive decreases after HSPC-GT, suggesting a reduction in acetabular dysplasia. Typical spine alterations measured through a spine MRI score stabilized after HSPC-GT. Clinical, functional, and radiological measures suggested an early beneficial effect of HSPC-GT on MPSIH-typical skeletal features. Longer follow-up is needed to draw definitive conclusions on HSPC-GT's impact on MPSIH skeletal dysplasia.
29517765	Long-term outcomes of systemic therapies for Hurler syndrome: an international multicenter comparison.	PURPOSE: Early treatment is critical for mucopolysaccharidosis type I (MPS I), justifying its incorporation into newborn screening. Enzyme replacement therapy (ERT) treats MPS I, yet presumptions that ERT cannot penetrate the blood-brain barrier (BBB) support recommendations that hematopoietic cell transplantation (HCT) treat the severe, neurodegenerative form (Hurler syndrome). Ethics precludes randomized comparison of ERT with HCT, but insight into this comparison is presented with an international cohort of patients with Hurler syndrome who received long-term ERT from a young age. METHODS: Long-term survival and neurologic outcomes were compared among three groups of patients with Hurler syndrome: 18 treated with ERT monotherapy (ERT group), 54 who underwent HCT (HCT group), and 23 who received no therapy (Untreated). All were followed starting before age 5 years. A sensitivity analysis restricted age of treatment below 3 years. RESULTS: Survival was worse when comparing ERT versus HCT, and Untreated versus ERT. The cumulative incidences of hydrocephalus and cervical spinal cord compression were greater in ERT versus HCT. Findings persisted in the sensitivity analysis. CONCLUSION: As newborn screening widens treatment opportunity for Hurler syndrome, this examination of early treatment quantifies some ERT benefit, supports presumptions about BBB impenetrability, and aligns with current guidelines to treat with HCT.
31090850	CASE SERIES OF PATIENTS UNDER BIWEEKLY TREATMENT WITH LARONIDASE: A REPORT OF A SINGLE CENTER EXPERIENCE.	OBJECTIVE: To report the stabilization of urinary glycosaminoglicans (GAG) excretion and clinical improvements in patients with mucopolysaccharidosis type I (MPS I) under an alternative dose regimen of laronidase of 1.2 mg/kg every other week. METHODS: We participated in a dose-optimization trial for laronidase in MPS-I patients using four alternative regimens: 0.58 mg/kg every week, 1.2 mg/kg every two weeks, 1.2 mg/kg every week and 1.8 mg/kg every other week (EOW). After the trial ended, the patients resumed the recommended dose and regimen of 0.58 mg/kg every week. Under this regimen, some patients presented difficulties in venous access and were unable to commute weekly to the treatment center. Therefore, we used an alternative regimen that consisted of 1.2 mg/kg EOW in eight patients. A retrospective study of medical records of MPS-I patients who underwent both enzyme replacement therapy (ERT) regimens, of 0.58 mg/kg every week and 1.2 mg/kg EOW, was done. RESULTS: Patients remained clinically stable under the alternative regimen, did not present elevation of urinary GAG nor any adverse event.Conclusions: The switch of dose regimen to 1.2 mg/kg EOW of laronidase was safe, and did not cause any clinical worsening in patients who had been previously under standard dose ERT.
27939258	Mucopolysaccharidosis Type I Newborn Screening: Best Practices for Diagnosis and Management.	
38489810	Natural history of craniovertebral abnormalities in a single-center study in 54 patients with Hurler syndrome.	OBJECTIVE: Craniovertebral junction (CVJ) abnormalities are common and well documented in mucopolysaccharidosis type I-Hurler syndrome (MPS IH), often causing severe spinal canal narrowing. However, the requirement for surgical decompression and/or fusion is uncommon. Although hematopoietic cell transplant (HCT) has been shown to prolong the lives of patients with MPS IH, its effect in halting or reversing musculoskeletal abnormalities is less clear. Unfortunately, there are currently no universal guidelines for imaging or indication for surgical interventions in these patients. The goal of this study was to track the progression of the CVJ anatomy in patients with MPS IH following HCT, and to examine radiographic features in patients who needed surgical intervention. METHODS: Patients with MPS IH treated at the University of Minnesota with allogeneic HCT between 2008 and 2020 were retrospectively reviewed. Patients who underwent CVJ surgery were identified with chart review. All MPS IH cervical scans were examined, and the odontoid retroflexion angle, clivoaxial angle (CXA), canal width, and Grabb-Oakes distance (pB-C2) were measured yearly for up to 7 years after HCT. Longitudinal models based on the measurements were made. An intraclass correlation coefficient was used to measure interrater reliability. Nine children without MPS IH were examined for control CVJ measurements. RESULTS: A total of 253 cervical spine MRI scans were reviewed in 54 patients with MPS IH. Only 4 (7.4%) patients in the study cohort required surgery. Three of them had posterior fossa and C1 decompression, and 1 had a C1-2 fusion. There was no statistically significant difference in the spinal parameters that were examined between surgery and nonsurgery groups. Among the measurements, canal width and CXA varied drastically in patients with different neck positions. Odontoid retroflexion angle and CXA tended to decrease with age. Canal width and pB-C2 tended to increase with age. CONCLUSIONS: Based on the data, the authors observed an increase in canal width and pB-C2, whereas the CXA and odontoid retroflexion angle became more acute as the patients aged after HCT. The longitudinal models derived from these data mirrored the development in children without MPS IH. Spinal measurements obtained on MR images alone are not sufficient in identifying patients who require surgical intervention. Symptom monitoring and clinical examination, as well as pathological spinal cord changes on MRI, are more crucial in assessing the need for surgery than is obtaining serial imaging.
26920513	Effect of anti-laronidase antibodies on efficacy and safety of laronidase enzyme replacement therapy for MPS I: A comprehensive meta-analysis of pooled data from multiple studies.	Enzyme replacement therapy (ERT) with laronidase has an important role in the treatment of patients with mucopolysaccharidosis type I (MPS I). Laronidase is safe and has demonstrated effectiveness in terms of stabilizing or improving conventional clinical and laboratory markers of the disease. However, like most ERTs, laronidase produces an anti-drug IgG antibody response in more than 90% of patients during the first few months of treatment. Preclinical data from the MPS I canine model suggest that anti-drug antibodies (ADA) impair enzyme uptake in target tissues. In patients, the effects on tissue glycosaminoglycan (GAG) clearance are difficult to assess directly but data from clinical studies have suggested an association between ADA and both a reduced pharmacodynamic response and hypersensitivity reactions. This comprehensive meta-analysis of pooled data from patients in three clinical studies of laronidase (including one study with an extension) was undertaken to provide a more robust assessment of the relationship between the ADA response to laronidase, clinical and laboratory markers of MPS I, and hypersensitivity reactions. The meta-analysis demonstrated an inverse relationship between the ADA response and the percent reduction in urinary GAG (uGAG) levels. However, no relationships between the ADA response and changes in percent predicted forced vital capacity and six-minute walk test were seen. The study also re-assayed stored serum samples from the original trials with a novel method to determine the inhibitory effect of ADA. Patients with higher ADA exposure over time were found to have higher inhibition of enzyme uptake into cells. High ADA exposure can result in a commensurate level of enzyme uptake inhibition that decreases the pharmacodynamic effect of the exogenously administered therapeutic enzyme, but with no clear effect on clinical efficacy. 
35869927	Growth in individuals with attenuated mucopolysaccharidosis type I during untreated and treated periods: Data from the MPS I registry.	Mucopolysaccharidosis Type I (MPS I) is caused by deficiency of alpha-L-iduronidase. Short stature and growth deceleration are common in individuals with the attenuated MPS I phenotype. Study objectives were to assess growth in individuals with attenuated MPS I enrolled in The MPS I Registry while untreated and after initiation of enzyme replacement therapy (ERT) with laronidase (recombinant human iduronidase). Individuals in the MPS I Registry with at least one observation for height and assigned attenuated MPS I phenotype as of September 2020 were included. The cohort included 142 males and 153 females 2-18 years of age. Age and sex adjusted standardized height-for-age z-scores during the natural history and ERT-treatment periods were assessed using linear mixed model repeated measures analyses. Growth curves were estimated during both periods and compared to standard growth charts from the Center for Disease Control (CDC). There was a significantly slower decline in height z-scores with age during the ERT-treated period compared to the natural history period. Estimated average height z-scores in the ERT-treatment versus the natural history period at age 10 were -2.4 versus -3.3 in females and -1.4 versus -2.9 in males (females first treated 3 year; males <4.1 year). While median height remained below CDC standards during both the natural history and ERT-treated periods for individuals with attenuated MPS I, laronidase ERT was associated with slower declines in height z-scores.
30658664	Treatment of thoracolumbar kyphosis in patients with mucopolysaccharidosis type I: results of an international consensus procedure.	BACKGROUND: In all patients with mucopolysaccharidosis type I (MPS I), skeletal disease (dysostosis multiplex) is a prominent, debilitating, condition related complication that may impact strongly on activities of daily living. Unfortunately, it is not alleviated by treatment with hematopoietic cell transplantation (HCT) or enzyme replacement therapy (ERT). Although early kyphosis is one of the key features of dysostosis multiplex, there is no international consensus on the optimal management. Therefore, an international consensus procedure was organized with the aim to develop the first clinical practice guideline for the management of thoracolumbar kyphosis in MPS I patients. METHODS: A literature review was conducted to identify all available information about kyphosis and related surgery in MPS I patients. Subsequently, a modified Delphi procedure was used to develop consensus statements. The expert panel included 10 spinal orthopedic surgeons, 6 pediatricians and 3 physiotherapists, all experienced in MPS I. The procedure consisted of 2 written rounds, a face-to-face meeting and a final written round. The first 2 rounds contained case histories, general questions and draft statements. During the face-to-face meeting consensus statements were developed. In the final round, the panel had the opportunity to anonymously express their opinion about the proposed statements. RESULTS: Eighteen case series and case reports were retrieved from literature reporting on different surgical approaches and timing of thoracolumbar kyphosis surgery in MPS I. During the face-to-face meeting 16 statements were discussed and revised. Consensus was reached on all statements. CONCLUSION: This international consensus procedure resulted in the first clinical practice guideline for the management of thoracolumbar kyphosis in MPS I patients, focusing on the goals and timing of surgery, as well as the optimal surgical approach, the utility of bracing and required additional assessments (e.g. radiographs). Most importantly, it was concluded that the decision for surgery depends not only on the kyphotic angle, but also on additional factors such as the progression of the deformity and its flexibility, the presence of symptoms, growth potential and comorbidities. The eventual goal of treatment is the maintenance or improvement of quality of life. Further international collaborative research related to long-term outcome of kyphosis surgery in MPS I is essential as prognostic information is lacking.
31018863	Hurler-Scheie syndrome in Niger: a case series.	BACKGROUND: Hurler-Scheie syndrome is an intermediate form of mucopolysaccharidosis type I which is a rare lysosomal storage disorder caused by the deficiency or complete absence of enzyme alpha-L-iduronidase activity. We report the first documented cases of Hurler-Scheie syndrome observed in Niger in a Touareg family. CASE PRESENTATION: We studied the case of two 12-year-old twin Touareg boys and their 10-year-old Touareg sister whose parents are first-degree cousins, and there was no history of similar cases in their previous generations. The diagnosis of Hurler-Scheie syndrome was considered in these patients on the basis of clinical and radiological arguments, with the highlighting of a deficiency of enzyme alpha-L-iduronidase in serum and leukocytes. The twins had presented the first symptoms at the age of 24 months and the diagnosis of Hurler-Scheie syndrome was made at the age of 12 years. In their younger sister, the first symptoms were observed at the age of 3 years and the diagnosis was made at the age of 10 years. The three probands were born after a normal full-term pregnancy and a spontaneous vaginal delivery according to their parents. Their birth weight, height, and head circumference were within normal limits according to their parents. The three probands were brought in for consultation for stunted growth, joint stiffness with gait disorders, deformities of the thoracolumbar spine, recurrent otitis media, decreased hearing, increased abdominal volume, snoring during sleep, and facial dysmorphism. CONCLUSIONS: Even in countries with limited access to diagnostic means, a good knowledge of the clinical manifestations of the disease can help to guide the diagnosis of mucopolysaccharidosis type I.
28619065	Open issues in Mucopolysaccharidosis type I-Hurler.	Mucopolysaccharidosis I-Hurler (MPS I-H) is the most severe form of a metabolic genetic disease caused by mutations of IDUA gene encoding the lysosomal alpha-L-iduronidase enzyme. MPS I-H is a rare, life-threatening disease, evolving in multisystem morbidity including progressive neurological disease, upper airway obstruction, skeletal deformity and cardiomyopathy. Allogeneic hematopoietic stem cell transplantation (HSCT) is currently the gold standard for the treatment of MPS I-H in patients diagnosed and treated before 2-2.5 years of age, having a high rate of success. Beyond the child's age, other factors influence the probability of treatment success, including the selection of patients, of graft source and the donor type employed. Enzyme replacement therapy (ERT) with human recombinant laronidase has also been demonstrated to be effective in ameliorating the clinical conditions of pre-transplant MPS I-H patients and in improving HSCT outcome, by peri-transplant co-administration. Nevertheless the long-term clinical outcome even after successful HSCT varies considerably, with a persisting residual disease burden. Other strategies must then be considered to improve the outcome of these patients: one is to pursue early pre-symptomatic diagnosis through newborn screening and another one is the identification of novel treatments. In this perspective, even though newborn screening can be envisaged as a future attractive perspective, presently the best path to be pursued embraces an improved awareness of signs and symptoms of the disorder by primary care providers and pediatricians, in order for the patients' timely referral to a qualified reference center. Furthermore, sensitive new biochemical markers must be identified to better define the clinical severity of the disease at birth, to support clinical judgement during the follow-up and to compare the effects of the different therapies. A prolonged neuropsychological follow-up of post-transplant cognitive development of children and residual disease burden is needed. In this perspective, the reference center must guarantee a multidisciplinary follow-up with an expert team. Diagnostic and interventional protocols of reference centers should be standardized whenever possible to allow comparison of clinical data and evaluation of results. This review will focus on all these critical issues related to the management of MPS I-H.
31020996	Limited data to evaluate real-world effectiveness of enzyme replacement therapy for mucopolysaccharidosis type I.	Orphan medicinal products (OMPs) are often authorized based on pivotal phase II and III trials that do not always meet high quality criteria. Laronidase is an example of an OMP used for treatment of mucopolysaccharidosis I (MPS I). One randomized controlled trial demonstrated efficacy on several somatic symptoms. However, effectiveness in the real-world setting remains to be determined. We performed a systematic review to evaluate the effectiveness of enzyme replacement therapy (ERT) on clinically relevant outcomes in MPS I. A search in OVID MEDLINE and OVID EMBASE was performed. Postmarketing studies including MPS I patients treated with ERT and reporting data on any of 19 predefined clinical outcome measures obtained before the start of ERT and at follow-up were eligible. Three scenarios were used to define effectiveness of ERT. The first scenario (A) assumes that improvement is essential, while the second scenario (B) also includes stabilization of signs and symptoms. The third scenario (C) defines failure of therapy. Twenty case series were included. The criteria indicating effectiveness (A), were met for four of 19 outcome measures while the criteria, indicating unclear effectiveness (B) were met for five of 19. For one of 19 nonverifiable data were reported and for nine of 19 no overall conclusions could be drawn (ambiguous results). Real-world effectiveness of laronidase is extremely difficult to assess, 15 years after marketing authorization. This is partially due to insufficient natural history data. We recommend the conduct of rigorous and independent postmarketing studies including core outcome sets for OMPs, enforced by marketing and/or reimbursing authorities aiming to demonstrate real-world effectiveness within a reasonable time frame.
27788836	Outcomes of Long-Term Treatment with Laronidase in Patients with Mucopolysaccharidosis Type I.	OBJECTIVE: To evaluate long-term outcomes of laronidase enzyme replacement therapy in patients with attenuated mucopolysaccharidosis type I. STUDY DESIGN: Retrospective analyses of case notes, laboratory results, and data from clinical trials were used to evaluate urinary glycosaminoglycans, forced vital capacity (FVC), 6-minute walk test (6MWT), height-for-age Z score, cardiac valve function, corneal clouding, and visual acuity in 35 patients with attenuated mucopolysaccharidosis type I (Hurler-Scheie and Scheie syndromes) for up to 10 years following the initiation of laronidase therapy. RESULTS: Statistically significant (P < .001) reductions in mean urinary glycosaminoglycan levels relative to baseline were observed 6 months after treatment initiation and were sustained throughout follow-up. Disease remained stable after treatment initiation with no statistically significant changes in mean FVC, 6MWT, or height-for-age Z score. At last assessments, mitral and aortic valve function remained stable in 65% (22/34) of patients; corneal clouding remained stable in 78% (18/23); visual acuity remained stable in 33% (8/24) and improved in 42% (10/24) of patients. Younger patients (<10 years at treatment initiation) maintained disease measures closer to norms for age for FVC, 6MWT, and height and showed fewer deteriorations in mitral and aortic valve disease and corneal clouding compared with patients aged >=10 years at treatment initiation. CONCLUSION: Laronidase treatment resulted in disease stabilization in the majority of patients with a mean follow-up of 6.1 years. Data suggest that early treatment may result in better outcomes.
38768102	Discovery of allosteric regulators with clinical potential to stabilize alpha-L-iduronidase in mucopolysaccharidosis type I.	Mucopolysaccharidosis type I (MPS I) is an inherited lysosomal disease caused by lowered activity of the enzyme alpha-L-iduronidase (IDUA). Current therapeutic options show limited efficacy and do not treat some important aspects of the disease. Therefore, it may be advantageous to identify strategies that could improve the efficacy of existing treatments. Pharmacological chaperones are small molecules that protect proteins from degradation, and their use in combination with enzyme replacement therapy (ERT) has been proposed as an alternative therapeutic strategy. Using the SEE-Tx  proprietary computational drug discovery platform, a new allosteric ligand binding cavity in IDUA was identified distal from the active site. Virtual high-throughput screening of approximately 5 million compounds using the SEE-Tx  docking platform identified a subset of small molecules that bound to the druggable cavity and functioned as novel allosteric chaperones of IDUA. Experimental validation by differential scanning fluorimetry showed an overall hit rate of 11.4%. Biophysical studies showed that one exemplary hit molecule GT-01803 bound to (Kd = 22 muM) and stabilized recombinant human IDUA (rhIDUA) in a dose-dependent manner. Co-administration of rhIDUA and GT-01803 increased IDUA activity in patient-derived fibroblasts. Preliminary in vivo studies have shown that GT-01803 improved the pharmacokinetic (PK) profile of rhIDUA, increasing plasma levels in a dose-dependent manner. Furthermore, GT-01803 also increased IDUA enzymatic activity in bone marrow tissue, which benefits least from standard ERT. Oral bioavailability of GT-01803 was found to be good (50%). Overall, the discovery and validation of a novel allosteric chaperone for rhIDUA presents a promising strategy to enhance the efficacy of existing treatments for MPS I. The compound's ability to increase rhIDUA activity in patient-derived fibroblasts and its good oral bioavailability underscore its potential as a potent adjunct to ERT, particularly for addressing aspects of the disease less responsive to standard treatment.
