37374344		Autonomic and Vascular Responses during Reactive Hyperemia in Healthy Individuals and Patients with Sickle Cell Anemia.Background and Objectives: To compare autonomic and vascular responses during reactive hyperemia (RH) between healthy individuals and patients with sickle cell anemia (SCA). Materials and Methods: Eighteen healthy subjects and 24 SCA patients were subjected to arterial occlusion for 3 min at the lower right limb level. The pulse rate variability (PRV) and pulse wave amplitude were measured through photoplethysmography using the Angiodin  PD 3000 device, which was placed on the first finger of the lower right limb 2 min before (Basal) and 2 min after the occlusion. Pulse peak intervals were analyzed using time-frequency (wavelet transform) methods for high-frequency (HF: 0.15-0.4) and low-frequency (LF: 0.04-0.15) bands, and the LF/HF ratio was calculated. Results: The pulse wave amplitude was higher in healthy subjects compared to SCA patients, at both baseline and post-occlusion (p < 0.05). Time-frequency analysis showed that the LF/HF peak in response to the post-occlusion RH test was reached earlier in healthy subjects compared to SCA patients. Conclusions: Vasodilatory function, as measured by PPG, was lower in SCA patients compared to healthy subjects. Moreover, a cardiovascular autonomic imbalance was present in SCA patients with high sympathetic and low parasympathetic activity in the basal state and a poor response of the sympathetic nervous system to RH. Early cardiovascular sympathetic activation (10 s) and vasodilatory function in response to RH were impaired in SCA patients.
37541800		Global burden of transfusion in sickle cell disease.Sickle cell disease (SCD) is the most common hereditary hemoglobinopathy. The underlying pathophysiology of the red blood cell (RBC) leads to pan-systemic complications which manifest at an early age. While curative and disease-modifying treatments exist for SCD, a key intervention in the management and treatment of SCD is RBC transfusion, which can alleviate or prevent many complications. SCD patients often require chronic RBC transfusion therapy which can result in complications, such as iron overload, alloimmunization and infection. In low- and middle-income countries (LMICs), SCD patients lack appropriate access to healthcare such as newborn screening, health education, prophylaxis for infection, and treatments to reduce both mortality and SCD-related adverse effects. Poor access to RBCs for transfusion, coupled with donated blood not meeting safety standards set by the World Health Organization, presents a significant barrier for patients requiring chronic transfusions in LMICs. Unmet needs associated with blood collection, blood component processing and recipient matching all pose a serious problem in many LMICs, although this varies depending on geographic location, political organizations and economy. This review aims to provide an overview of the global burden of SCD, focusing on the availability of current treatments and the burden of chronic RBC transfusions in patients with SCD.
35929611		The effect of intensity of conditioning regimen on the outcome of HSCT in children with sickle cell disease.BACKGROUND: Allogeneic hematopoietic stem cell transplantation (HSCT) provides a cure for patients with sickle cell disease (SCD). This study describes the effect of conditioning regimen intensity on HSCT outcomes among children younger than 14 years with SCD. METHODS: Transplants from HLA-matched related donors (MRD) and unrelated donors (MUD) using either myeloablative conditioning (MAC) regimens or reduced intensity conditioning (RIC) regimens were considered. Event-free survival (EFS) was the primary endpoint. Secondary endpoints included overall survival (OS) and occurrence of GVHD. RESULTS: 48 SCD patients underwent HSCT, 45 (93.8%) patients had MRD, 1 (2.1%) had 9/10 related donor, and 2 (4.1%) had MUD. The median age at transplant was 8.6 years (range, 3.1-13.8). Conditioning regimens were myeloablative (MAC) in 41 (85.4%) patients and of reduced intensity in 7 (14.6%) patients. EFS at 2 years was 100% among MAC group compared to 29% in the RIC group (p < .001). The median follow-up was 43.4 months (range 26.8-134). All events in the RIC group were secondary graft failure. However, OS was 100% in both groups at 2 years. Acute GVHD II-IV was diagnosed in 2 (4.1%) patients. Chronic GVHD occurred in 2 (4.1%) patients. GVHD did not occur in patients who underwent MUD HSCT. CONCLUSIONS: MAC in children with SCD is well tolerated and associated with an excellent outcome for HLA-matched HSCT in SCD. There was a high rate of secondary graft failure with the use of RIC. Future studies are needed to optimize RIC regimens in HSCT of children with SCD.
37023225	associate|@CHEMICAL_Oxygen|@DISEASE_Status_Asthmaticus	Managing Sickle Cell Disease in Patients for Whom Blood Transfusion Is Not an Option.Sickle Cell Disease (SCD) is a hereditary blood disorder affecting beta hemoglobin. This disorder causes sickle-shaped red blood cells with decreased oxygen-carrying capacity resulting in vaso-occlusive crises. These crises are often treated with analgesics, antibiotics, IV fluids, supplementary oxygen, and allogeneic blood transfusion. This treatment regimen becomes complicated when caring for SCD patients for whom blood transfusion is not an option. Blood transfusion may not be an option due to the patient's religious, personal, or medical concerns and in scenarios where blood is not available for transfusion. Some examples include the patient being a Jehovah's Witness, blood-borne pathogens concerns, or prior history of multiple alloantibodies and severe transfusion reactions. The number of patients in these categories is growing. The patients and their autonomy should be respected during treatment. This review focuses on the currently available modalities to best manage this subgroup of SCD patients without blood transfusion, including new professional guidelines and new therapies to reduce the severity of SCD as approved by the Food and Drug Administration since 2017.
36790450		A Qualitative Systematic Review of Pediatric Patient and Caregiver Perspectives on Pain Management for Vaso-Occlusive Episodes in the Emergency Department.OBJECTIVES: The primary objective of this study is to describe the experiences of pediatric patients with sickle cell disease (SCD) and their caregivers who have presented to the emergency department (ED) for management of vaso-occlusive pain events. METHODS: We conducted a qualitative systematic review. The search protocol was developed to identify both published and unpublished literature that met inclusion/exclusion criteria. Included articles were primary hospital-based research with study populations that included (but were not limited to) pediatric patients aged 21 years or younger and qualitative or mixed-method analysis. RESULTS: Four themes were identified: (1) patients and caregivers perceive the ED as the last resort; (2) health care professionals in the ED lacked knowledge about SCD but rejected patients' and caregiver's attempts to share experience or advocate for their needs; (3) patients' accounts of pain are doubted because they do not always have "typical" signs of pain; and (4) caregivers identify racism as a reason for suboptimal care in the ED. CONCLUSIONS: There are multiple opportunities to improve management for vaso-occlusive pain events in the ED, including education of health care providers about SCD and complications, partnership between patients/caregivers and providers, and efforts to reduce the impact of systemic racism on health care delivery.
35605629		Post-discharge morbidity and mortality in children admitted with severe anaemia and other health conditions in malaria-endemic settings in Africa: a systematic review and meta-analysis.BACKGROUND: Severe anaemia is associated with high in-hospital mortality among young children. In malaria-endemic areas, surviving children also remain at increased risk of mortality for several months after hospital discharge. We aimed to compare the risks of morbidity and mortality among children discharged from hospital after recovery from severe anaemia versus other health conditions in malaria-endemic settings in Africa. METHODS: Following PRISMA guidelines, we searched PubMed, Scopus, Web of Science, and Cochrane Central from inception to Nov 30, 2021, without language restrictions, for prospective or retrospective cohort studies and randomised controlled trials that followed up children younger than 15 years for defined periods after hospital discharge in malaria-endemic countries in Africa. We excluded the intervention groups in trials and studies or subgroups involving children with sickle cell anaemia, malignancies, or surgery or trauma, or those reporting follow-up data that were combined with the in-hospital period. Two independent reviewers extracted the data and assessed the quality and risk of bias using the Newcastle Ottawa Scale or the Cochrane Collaboration's tool. The coprimary outcomes were all-cause death and all-cause readmissions 6 months after discharge. This study is registered with PROSPERO, CRD42017079282. FINDINGS: Of 2930 articles identified in our search, 27 studies were included. For children who were recently discharged following hospital admission with severe anaemia, all-cause mortality by 6 months was higher than during the in-hospital period (n=5 studies; Mantel-Haenszel odds ratio 1 72, 95% CI 1 22-2 44; p=0 0020; I2=51 5%) and more than two times higher than children previously admitted without severe anaemia (n=4 studies; relative risk [RR] 2 69, 95% CI 1 59-4 53; p<0 0001; I2=69 2%). Readmissions within 6 months of discharge were also more common in children admitted with severe anaemia than in children admitted with other conditions (n=1 study; RR 3 05, 1 12-8 35; p<0 0001). Children admitted with severe acute malnutrition (regardless of severe anaemia) also had a higher 6-month mortality after discharge than those admitted for other reasons (n=2 studies; RR=3 12, 2 02-4 68; p<0 0001; I2=54 7%). Other predictors of mortality after discharge included discharge against medical advice, HIV, bacteraemia, and hypoxia. INTERPRETATION: In malaria-endemic settings in Africa, children admitted to hospital with severe anaemia and severe acute malnutrition are at increased risk of mortality in the first 6 months after discharge compared with children admitted with other health conditions. Improved strategies are needed for the management of these high-risk groups during the period after discharge. FUNDING: Research Council of Norway and US Centers for Disease Control and Prevention.
35190716	associate|@DISEASE_Kidney_Diseases|@GENE_HMOX1 ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_REN ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_HBA1 ;associate|@CHEMICAL_Aldosterone|@DISEASE_Anemia_Sickle_Cell ;associate|@CHEMICAL_Aldosterone|@DISEASE_Albuminuria ;associate|@DISEASE_Kidney_Diseases|@GENE_HBA1 ;associate|@DISEASE_Kidney_Diseases|@GENE_APOL1 ;associate|@DISEASE_Kidney_Diseases|@GENE_HBA2 ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_HMOX1 ;associate|@DISEASE_Albuminuria|@GENE_REN ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_APOL1 ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_HBA2	The nephropathy of sickle cell trait and sickle cell disease.Sickle cell syndromes, including sickle cell disease (SCD) and sickle cell trait, are associated with multiple kidney abnormalities. Young patients with SCD have elevated effective renal plasma flow and glomerular filtration rates, which decrease to normal ranges in young adulthood and subnormal levels with advancing age. The pathophysiology of SCD-related nephropathy is multifactorial - oxidative stress, hyperfiltration and glomerular hypertension are all contributing factors. Albuminuria, which is an early clinical manifestation of glomerular damage, is common in individuals with SCD. Kidney function declines more rapidly in individuals with SCD than in those with sickle cell trait or in healthy individuals. Multiple genetic modifiers, including APOL1, HMOX1, HBA1 and HBA2 variants are also implicated in the development and progression of SCD-related nephropathy. Chronic kidney disease and rapid decline in estimated glomerular filtration rate are associated with increased mortality in adults with SCD. Renin-angiotensin-aldosterone system inhibitors are the standard of care treatment for albuminuria in SCD, despite a lack of controlled studies demonstrating their long-term efficacy. Multiple studies of novel therapeutic agents are ongoing, and patients with SCD and kidney failure should be evaluated for kidney transplantation. Given the high prevalence and severe consequences of kidney disease, additional studies are needed to elucidate the pathophysiology, natural history and treatment of SCD-related nephropathy.
33979369		Cardiovascular benefits of a home-based exercise program in patients with sickle cell disease.BACKGROUND: Physical inactivity is an important risk factor for cardiovascular disease. The benefits of exercise in patients with chronic diseases, including cardiovascular diseases, are well established. For patients with sickle cell disease, medical recommendation was to avoid physical exercise for fear of triggering painful crises or increasing the impairment of the cardiopulmonary function. Only recently, studies have shown safety in exercise programs for this population. Despite that, there is no report that assess the effects of physical exercise on cardiac parameters in patients with sickle cell disease. OBJECTIVE: This study aimed to evaluate the impact of regular physical exercise (a home-based program) on cardiovascular function in patients with sickle cell disease. DESIGN: A quasi-randomized prospective controlled trial. SETTING: During the years 2015 and 2016, we started recruiting among adult patients treated at a Brazilian Center for Patients with Sickle Cell Disease to participate in a study involving a home exercise program. The experimental (exercise) and control groups were submitted to clinical evaluation and cardiovascular tests before and after the intervention. Analysis of variance was applied to compare groups, considering time and group factors. PARTICIPANTS: Twenty-seven adult outpatients with a sickle cell disease diagnosis. INTERVENTIONS: Exercise group (N = 14): a regular home-based aerobic exercise program, three to five times per week not exceeding give times per week, for eight weeks; no prescription for the control group (N = 13). MAIN OUTCOME MEASURES: Echocardiographic and treadmill test parameters. RESULTS: The exercise group showed significant improvement in cardiovascular tests, demonstrated by increased distance traveled on a treadmill (p<0.01), increased ejection fraction (p < 0.01) and improvement of diastolic function assessed by mitral tissue Doppler E' wave on echocardiography (p = 0.04). None of the patients presented a sickle cell crisis or worsening of symptoms during the exercise program. CONCLUSION: The selected home-based exercise program is safe, feasible, and promotes a favorable impact on functional capacity and cardiovascular function in sickle cell disease patients.
33840223	associate|@CHEMICAL_Oxygen|@DISEASE_Anemia_Sickle_Cell ;cause|@CHEMICAL_Oxygen|@DISEASE_Attention_Deficit_Disorder_with_Hyperactivity	Cerebral Hemodynamics and Executive Function in Sickle Cell Anemia.BACKGROUND AND PURPOSE: Individuals with sickle cell anemia experience cognitive deficits, even in the absence of cerebral infarcts or strokes. This study tested the hypothesis that elevated cerebral blood flow and oxygen extraction fraction are associated with lower executive function in individuals with sickle cell anemia. METHODS: Three-Tesla brain magnetic resonance imaging was performed, including anatomic, gray matter cerebral blood flow, and global oxygen extraction fraction imaging. Executive function was measured using the working memory index from an age-appropriate Wechsler battery and tasks from the National Institutes of Health Toolbox Cognition Battery. Bivariate and multivariate models were examined (significance: P<0.05). RESULTS: Fifty-four participants (age range=6-31 years) with sickle cell anemia were enrolled. Hematocrit was positively related to fluid cognition, cerebral blood flow was inversely related to working memory and inhibitory control, and oxygen extraction fraction was inversely related to processing speed. Associations remained significant in multivariate analyses controlling for age, income, and infarcts. CONCLUSIONS: Elevated cerebral blood flow and oxygen extraction fraction, markers of hemodynamic impairment, are associated with deficits in executive function in individuals with sickle cell anemia.
36485129	cause|@CHEMICAL_Busulfan|@DISEASE_Myelodysplastic_Syndromes ;cause|@CHEMICAL_Busulfan|@DISEASE_Leukemia_Myeloid_Acute ;treat|@CHEMICAL_Busulfan|@DISEASE_Anemia_Sickle_Cell	Knowledge to date on secondary malignancy following hematopoietic cell transplantation for sickle cell disease.Allogeneic hematopoietic cell transplantation, gene therapy, and gene editing offer a potential cure for sickle cell disease (SCD). Unfortunately, myelodysplastic syndrome and acute myeloid leukemia development have been higher than expected after graft rejection following nonmyeloablative conditioning and lentivirus-based gene therapy employing myeloablative busulfan for SCD. Somatic mutations discovered in 2 of 76 patients who rejected their grafts were identified at baseline at much lower levels. While a whole-genome sequencing analysis reported no difference between patients with SCD and controls, a study including whole-exome sequencing revealed a higher prevalence of clonal hematopoiesis in individuals with SCD compared with controls. Genetic risk factors for myeloid malignancy development after curative therapy for SCD are currently being explored. Once discovered, decisions could be made about whether gene therapy may be feasible vs allogeneic hematopoietic cell transplant, which results in full donor chimerism. In the meantime, care should be taken to perform a benefit/risk assessment to help patients identify the best curative approach for them. Long-term follow-up is necessary to monitor for myeloid malignancies and other adverse effects of curative therapies for SCD.
