PMID	Title	Abstract
37541800	Global burden of transfusion in sickle cell disease.	Sickle cell disease (SCD) is the most common hereditary hemoglobinopathy. The underlying pathophysiology of the red blood cell (RBC) leads to pan-systemic complications which manifest at an early age. While curative and disease-modifying treatments exist for SCD, a key intervention in the management and treatment of SCD is RBC transfusion, which can alleviate or prevent many complications. SCD patients often require chronic RBC transfusion therapy which can result in complications, such as iron overload, alloimmunization and infection. In low- and middle-income countries (LMICs), SCD patients lack appropriate access to healthcare such as newborn screening, health education, prophylaxis for infection, and treatments to reduce both mortality and SCD-related adverse effects. Poor access to RBCs for transfusion, coupled with donated blood not meeting safety standards set by the World Health Organization, presents a significant barrier for patients requiring chronic transfusions in LMICs. Unmet needs associated with blood collection, blood component processing and recipient matching all pose a serious problem in many LMICs, although this varies depending on geographic location, political organizations and economy. This review aims to provide an overview of the global burden of SCD, focusing on the availability of current treatments and the burden of chronic RBC transfusions in patients with SCD.
35929611	The effect of intensity of conditioning regimen on the outcome of HSCT in children with sickle cell disease.	BACKGROUND: Allogeneic hematopoietic stem cell transplantation (HSCT) provides a cure for patients with sickle cell disease (SCD). This study describes the effect of conditioning regimen intensity on HSCT outcomes among children younger than 14 years with SCD. METHODS: Transplants from HLA-matched related donors (MRD) and unrelated donors (MUD) using either myeloablative conditioning (MAC) regimens or reduced intensity conditioning (RIC) regimens were considered. Event-free survival (EFS) was the primary endpoint. Secondary endpoints included overall survival (OS) and occurrence of GVHD. RESULTS: 48 SCD patients underwent HSCT, 45 (93.8%) patients had MRD, 1 (2.1%) had 9/10 related donor, and 2 (4.1%) had MUD. The median age at transplant was 8.6 years (range, 3.1-13.8). Conditioning regimens were myeloablative (MAC) in 41 (85.4%) patients and of reduced intensity in 7 (14.6%) patients. EFS at 2 years was 100% among MAC group compared to 29% in the RIC group (p < .001). The median follow-up was 43.4 months (range 26.8-134). All events in the RIC group were secondary graft failure. However, OS was 100% in both groups at 2 years. Acute GVHD II-IV was diagnosed in 2 (4.1%) patients. Chronic GVHD occurred in 2 (4.1%) patients. GVHD did not occur in patients who underwent MUD HSCT. CONCLUSIONS: MAC in children with SCD is well tolerated and associated with an excellent outcome for HLA-matched HSCT in SCD. There was a high rate of secondary graft failure with the use of RIC. Future studies are needed to optimize RIC regimens in HSCT of children with SCD.
37023225	Managing Sickle Cell Disease in Patients for Whom Blood Transfusion Is Not an Option.	Sickle Cell Disease (SCD) is a hereditary blood disorder affecting beta hemoglobin. This disorder causes sickle-shaped red blood cells with decreased oxygen-carrying capacity resulting in vaso-occlusive crises. These crises are often treated with analgesics, antibiotics, IV fluids, supplementary oxygen, and allogeneic blood transfusion. This treatment regimen becomes complicated when caring for SCD patients for whom blood transfusion is not an option. Blood transfusion may not be an option due to the patient's religious, personal, or medical concerns and in scenarios where blood is not available for transfusion. Some examples include the patient being a Jehovah's Witness, blood-borne pathogens concerns, or prior history of multiple alloantibodies and severe transfusion reactions. The number of patients in these categories is growing. The patients and their autonomy should be respected during treatment. This review focuses on the currently available modalities to best manage this subgroup of SCD patients without blood transfusion, including new professional guidelines and new therapies to reduce the severity of SCD as approved by the Food and Drug Administration since 2017.
33373554	"I'm in Pain; Why Don't You Believe Me?" Pain Management in Sickle Cell Disease.	
32771206	[Effects of a standardized musical intervention on the management of pain and anxiety-state of sickle-cell adolescents].	The effect of a standardized musical intervention for adolescents with sickle cell disease was studied. Two groups were evaluated using the visual analog scale of pain and the anxiety-state inventory before and after a standardized musical intervention or breathing intervention. A significant decrease in scores was observed, most notably for the group benefiting from the standardized musical intervention. This intervention could be integrated into the overall management of adolescents with sickle cell disease.
36790450	A Qualitative Systematic Review of Pediatric Patient and Caregiver Perspectives on Pain Management for Vaso-Occlusive Episodes in the Emergency Department.	OBJECTIVES: The primary objective of this study is to describe the experiences of pediatric patients with sickle cell disease (SCD) and their caregivers who have presented to the emergency department (ED) for management of vaso-occlusive pain events. METHODS: We conducted a qualitative systematic review. The search protocol was developed to identify both published and unpublished literature that met inclusion/exclusion criteria. Included articles were primary hospital-based research with study populations that included (but were not limited to) pediatric patients aged 21 years or younger and qualitative or mixed-method analysis. RESULTS: Four themes were identified: (1) patients and caregivers perceive the ED as the last resort; (2) health care professionals in the ED lacked knowledge about SCD but rejected patients' and caregiver's attempts to share experience or advocate for their needs; (3) patients' accounts of pain are doubted because they do not always have "typical" signs of pain; and (4) caregivers identify racism as a reason for suboptimal care in the ED. CONCLUSIONS: There are multiple opportunities to improve management for vaso-occlusive pain events in the ED, including education of health care providers about SCD and complications, partnership between patients/caregivers and providers, and efforts to reduce the impact of systemic racism on health care delivery.
32897878	BCL11A enhancer-edited hematopoietic stem cells persist in rhesus monkeys without toxicity.	Gene editing of the erythroid-specific BCL11A enhancer in hematopoietic stem and progenitor cells (HSPCs) from patients with sickle cell disease (SCD) induces fetal hemoglobin (HbF) without detectable toxicity, as assessed by mouse xenotransplant. Here, we evaluated autologous engraftment and HbF induction potential of erythroid-specific BCL11A enhancer-edited HSPCs in 4 nonhuman primates. We used a single guide RNA (sgRNA) with identical human and rhesus target sequences to disrupt a GATA1 binding site at the BCL11A +58 erythroid enhancer. Cas9 protein and sgRNA ribonucleoprotein complex (RNP) was electroporated into rhesus HSPCs, followed by autologous infusion after myeloablation. We found that gene edits persisted in peripheral blood (PB) and bone marrow (BM) for up to 101 weeks similarly for BCL11A enhancer- or control locus-targeted (AAVS1-targeted) cells. Biallelic BCL11A enhancer editing resulted in robust gamma-globin induction, with the highest levels observed during stress erythropoiesis. Indels were evenly distributed across PB and BM lineages. Off-target edits were not observed. Nonhomologous end-joining repair alleles were enriched in engrafting HSCs. In summary, we found that edited HSCs can persist for at least 101 weeks after transplant and biallelic-edited HSCs provide substantial HbF levels in PB red blood cells, together supporting further clinical translation of this approach.
32725288	Key role of pediatricians and disease for influenza vaccination in children with high-risk chronic diseases.	Annual influenza vaccination is recommended for children with chronic diseases. Studies on influenza vaccines, following controversies related to the 2009 H1N1 influenza, are scarce in Europe. Our aim was to evaluate the influenza vaccination coverage in such children in a French tertiary hospital. Secondary objectives were the evaluation of the influenza vaccination coverage trend and the identification of factors influencing the vaccination status. A prospective and descriptive study by questionnaire was performed at the end of 2017 in 402 French hospital outpatients with various underlying chronic diseases eligible to the influenza vaccination. The 2016-2017 vaccination coverage was 46.5%. Figures of 75% or greater were only found in patients with cystic fibrosis and sickle cell disease. CART analysis identified vaccination in the previous year, medical recommendation for vaccination, and maternal influenza vaccination as a child's decisive factors for being vaccinated.Conclusion: Influenza vaccination coverage remains insufficient in children receiving hospital follow-up for chronic diseases. Its implementation clearly depends on pediatricians' recommendation to vaccinate and on the type of chronic disease. What is Known:   Despite health policy recommendations, the rate of annual influenza vaccination in children with chronic diseases is low What is New:   Influenza vaccination coverage depends on the type of chronic disease and on the pediatricians' counseling to vaccine.
35605629	Post-discharge morbidity and mortality in children admitted with severe anaemia and other health conditions in malaria-endemic settings in Africa: a systematic review and meta-analysis.	BACKGROUND: Severe anaemia is associated with high in-hospital mortality among young children. In malaria-endemic areas, surviving children also remain at increased risk of mortality for several months after hospital discharge. We aimed to compare the risks of morbidity and mortality among children discharged from hospital after recovery from severe anaemia versus other health conditions in malaria-endemic settings in Africa. METHODS: Following PRISMA guidelines, we searched PubMed, Scopus, Web of Science, and Cochrane Central from inception to Nov 30, 2021, without language restrictions, for prospective or retrospective cohort studies and randomised controlled trials that followed up children younger than 15 years for defined periods after hospital discharge in malaria-endemic countries in Africa. We excluded the intervention groups in trials and studies or subgroups involving children with sickle cell anaemia, malignancies, or surgery or trauma, or those reporting follow-up data that were combined with the in-hospital period. Two independent reviewers extracted the data and assessed the quality and risk of bias using the Newcastle Ottawa Scale or the Cochrane Collaboration's tool. The coprimary outcomes were all-cause death and all-cause readmissions 6 months after discharge. This study is registered with PROSPERO, CRD42017079282. FINDINGS: Of 2930 articles identified in our search, 27 studies were included. For children who were recently discharged following hospital admission with severe anaemia, all-cause mortality by 6 months was higher than during the in-hospital period (n=5 studies; Mantel-Haenszel odds ratio 1 72, 95% CI 1 22-2 44; p=0 0020; I2=51 5%) and more than two times higher than children previously admitted without severe anaemia (n=4 studies; relative risk [RR] 2 69, 95% CI 1 59-4 53; p<0 0001; I2=69 2%). Readmissions within 6 months of discharge were also more common in children admitted with severe anaemia than in children admitted with other conditions (n=1 study; RR 3 05, 1 12-8 35; p<0 0001). Children admitted with severe acute malnutrition (regardless of severe anaemia) also had a higher 6-month mortality after discharge than those admitted for other reasons (n=2 studies; RR=3 12, 2 02-4 68; p<0 0001; I2=54 7%). Other predictors of mortality after discharge included discharge against medical advice, HIV, bacteraemia, and hypoxia. INTERPRETATION: In malaria-endemic settings in Africa, children admitted to hospital with severe anaemia and severe acute malnutrition are at increased risk of mortality in the first 6 months after discharge compared with children admitted with other health conditions. Improved strategies are needed for the management of these high-risk groups during the period after discharge. FUNDING: Research Council of Norway and US Centers for Disease Control and Prevention.
33979369	Cardiovascular benefits of a home-based exercise program in patients with sickle cell disease.	BACKGROUND: Physical inactivity is an important risk factor for cardiovascular disease. The benefits of exercise in patients with chronic diseases, including cardiovascular diseases, are well established. For patients with sickle cell disease, medical recommendation was to avoid physical exercise for fear of triggering painful crises or increasing the impairment of the cardiopulmonary function. Only recently, studies have shown safety in exercise programs for this population. Despite that, there is no report that assess the effects of physical exercise on cardiac parameters in patients with sickle cell disease. OBJECTIVE: This study aimed to evaluate the impact of regular physical exercise (a home-based program) on cardiovascular function in patients with sickle cell disease. DESIGN: A quasi-randomized prospective controlled trial. SETTING: During the years 2015 and 2016, we started recruiting among adult patients treated at a Brazilian Center for Patients with Sickle Cell Disease to participate in a study involving a home exercise program. The experimental (exercise) and control groups were submitted to clinical evaluation and cardiovascular tests before and after the intervention. Analysis of variance was applied to compare groups, considering time and group factors. PARTICIPANTS: Twenty-seven adult outpatients with a sickle cell disease diagnosis. INTERVENTIONS: Exercise group (N = 14): a regular home-based aerobic exercise program, three to five times per week not exceeding give times per week, for eight weeks; no prescription for the control group (N = 13). MAIN OUTCOME MEASURES: Echocardiographic and treadmill test parameters. RESULTS: The exercise group showed significant improvement in cardiovascular tests, demonstrated by increased distance traveled on a treadmill (p<0.01), increased ejection fraction (p < 0.01) and improvement of diastolic function assessed by mitral tissue Doppler E' wave on echocardiography (p = 0.04). None of the patients presented a sickle cell crisis or worsening of symptoms during the exercise program. CONCLUSION: The selected home-based exercise program is safe, feasible, and promotes a favorable impact on functional capacity and cardiovascular function in sickle cell disease patients.
