Citation	Subject	Subject Label	Non grounded Subject	Potential MAXO	Predicate	Object	Object Label	Non grounded Object	Potential HP	Qualifier	Qualifier Label	Non grounded Qualifier	Potential MONDO	Subject Qualifier	Subject Extension	Object Extension	Count
38423591			targeted approach	[]	treats			no specific symptom	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]		elexacaftor/tezacaftor/ivacaftor		1
38469782			development of a low cost semiquantitative polymerase chain reaction assay	[]	treats			diagnostic uncertainty	[]			williams beuren syndrome	[('MONDO:0013662', 'syndrome'), ('MONDO:0002254', 'BE')]	low cost	semiquantitative polymerase chain reaction assay		1
38469782			molecular diagnosis	[]	treats			diagnostic uncertainty	[]			williams beuren syndrome	[('MONDO:0013662', 'syndrome'), ('MONDO:0002254', 'BE')]				1
38469782	maxo:0009004	whole exome sequencing		[]	treats			diagnostic uncertainty	[]	mondo:0008678	williams beuren syndrome (wbs)		[]				1
38469782			fluorescence in-situ hybridization (fish)	[]	treats			diagnostic uncertainty	[]	mondo:0008678	williams beuren syndrome (wbs)		[]		fluorescence in-situ hybridization		1
38422338			modified incremental step test (mist)	[]	treats			disease severity	[('HP:0012824', 'Severity')]			non-cystic fibrosis bronchiectasis	[('MONDO:0004822', 'bronchiectasis'), ('MONDO:0009061', 'cystic fibrosis')]				1
38422338			modified incremental step test (mist)	[]	treats	hp:0012378	fatigue		[]			non-cystic fibrosis bronchiectasis	[('MONDO:0004822', 'bronchiectasis'), ('MONDO:0009061', 'cystic fibrosis')]				1
38422338			modified incremental step test (mist)	[]	treats	hp:0002094	dyspnea		[]			non-cystic fibrosis bronchiectasis	[('MONDO:0004822', 'bronchiectasis'), ('MONDO:0009061', 'cystic fibrosis')]				1
38422338			modified incremental step test (mist)	[]	treats			leg fatigue	[('HP:0012378', 'Fatigue'), ('HP:0012378', 'Fatigue')]			non-cystic fibrosis bronchiectasis	[('MONDO:0004822', 'bronchiectasis'), ('MONDO:0009061', 'cystic fibrosis')]				1
38422338			modified incremental step test (mist)	[]	treats			desaturation	[]			non-cystic fibrosis bronchiectasis	[('MONDO:0004822', 'bronchiectasis'), ('MONDO:0009061', 'cystic fibrosis')]				1
38307319			hfcwo therapy	[('MAXO:0001298', 'therapy')]	treats			retained pulmonary secretions	[]			bronchiectasis	[('MONDO:0004822', 'bronchiectasis')]	high frequency	high frequency chest wall oscillation		1
38307319			hfcwo therapy	[('MAXO:0001298', 'therapy')]	treats			exacerbations	[]			bronchiectasis	[('MONDO:0004822', 'bronchiectasis')]	high frequency	high frequency chest wall oscillation		1
38307319			high frequency chest wall oscillation (hfcwo) therapy	[('MAXO:0000514', 'chest wall oscillation'), ('MAXO:0001298', 'therapy')]	prevents			hospitalizations	[]			bronchiectasis	[('MONDO:0004822', 'bronchiectasis')]				1
38154821			improved recognition of lung function decline	[]	prevents			worsening respiratory status	[]	mondo:0009061	cystic fibrosis		[]				1
38154821			treatment	[]	treats			worsening respiratory status	[]	mondo:0009061	cystic fibrosis		[]				1
38154821			follow-up	[]	treats			worsening respiratory status	[]	mondo:0009061	cystic fibrosis		[]				1
38154821			screening and recognition	[]	prevents			decline in forced expiratory volume in one second (fev1)	[]	mondo:0009061	cystic fibrosis		[]				1
38154821			a treatment algorithm	[]	treats			decline in forced expiratory volume in one second (fev1)	[]	mondo:0009061	cystic fibrosis		[]				1
38362632			prolonged-infusion	[('MAXO:0000757', 'infusion')]	treats			in	[]	mondo:0009061	asthma; copd; asthma-copd overlap; cystic fibrosis (cf)		[]		chebi:35627		1
38231535			overexpression	[]	reduces			increased susceptibility	[]	mondo:0005545	staphylococcus aureus		[]		nora (efflux pump)	pyocyanin killing	1
38231535			use of reserpine	[]	increases			increased susceptibility to pyocyanin killing	[]			staphylococcus aureus	[('MONDO:0008757', 'AU'), ('MONDO:0800198', 'AU')]		reserpine		1
38231535			well diffusion assay	[]	measures			larger pyo-created inhibition zone	[]	mondo:0005545	staphylococcus aureus		[]				1
38133654			liver magnetic resonance elastography	[]	treats			liver stiffness	[]	mondo:0009061	cystic fibrosis		[]				1
38133654			liver magnetic resonance spectroscopy	[('MAXO:0009070', 'SPECT')]	treats			hepatosteatosis	[]	mondo:0009061	cystic fibrosis		[]				1
38133654			noninvasive assessment of liver involvement	[]	treats			liver stiffness	[]	mondo:0009061	cystic fibrosis		[]				1
38133654			noninvasive assessment of liver involvement	[]	treats			hepatosteatosis	[]	mondo:0009061	cystic fibrosis		[]				1
38269412			developed updated algorithms	[]	treats			overestimated co2 signal	[]			signal-correction errors in easyone pro lab device	[]				1
38269412			developed updated algorithms	[]	treats			signal-correction errors	[]			easyone pro lab device	[]		easyone pro lab device	uncorrected dependence on humidity	1
38269412			assessed impact on mbw outcomes and frc measurement accuracy	[]	treats			increased difference in frc	[]			signal-correction errors	[]		easyone pro lab device	between eopl and body plethysmography	1
38379863			continuous glucose monitoring	[]	treats			hyperglycemia	[('HP:0003074', 'Hyperglycemia')]			cystic fibrosis-related diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0009061', 'cystic fibrosis')]	continuous	glucose monitoring		1
38379863			continuous glucose monitoring	[]	treats			glycemic variability	[]			cystic fibrosis-related diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0009061', 'cystic fibrosis')]	continuous	glucose monitoring		1
38379863			2-hour oral glucose tolerance testing (ogtt)	[('MAXO:0000858', 'glucose tolerance test')]	treats			hyperglycemia	[('HP:0003074', 'Hyperglycemia')]			cystic fibrosis-related diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0009061', 'cystic fibrosis')]	null	oral glucose tolerance testing	null	1
38379863			hemoglobin a1c (hba1c) measurement	[]	treats			hyperglycemia	[('HP:0003074', 'Hyperglycemia')]			cystic fibrosis-related diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0009061', 'cystic fibrosis')]				1
38379863			skin autoflurescence	[]	treats	hp:0003074	hyperglycemia		[]			cystic fibrosis-related diabetes	[('MONDO:0005015', 'diabetes'), ('MONDO:0009061', 'cystic fibrosis')]		chebi:84123		1
