14769599	Negative_Correlation|chemicalD014222|diseaseD008268; Negative_Correlation|chemicalD014221|diseaseD008268	Intravitreal reinjection of chemicalD014221 for diseaseD008268.OBJECTIVE: To evaluate the outcome of repeated intravitreal injections of chemicalD014222 for the treatment of diseaseD008268. METHODS: This prospective, comparative nonrandomized clinical interventional study included 13 9606 with progressive diseaseD008268 with occult, or predominantly occult, subfoveal neovascularization. All 9606 had shown an increase or stabilization of visual acuity after a first intravitreal injection of 25 mg of chemicalD014222. They received a second intravitreal injection of 25 mg of chemicalD014222 3.1 to 18 months after the first injection. Mean +/- SD follow-up time after the second injection was 5.2 +/- 3.6 months (median, 5.3 months). A control group included 24 9606 with diseaseD008268 who did not receive treatment for their diseaseD008268. The main outcome measures were visual acuity and intraocular pressure. RESULTS: In the study group, mean +/- SD visual acuity increased significantly (P =.005 and P =.003, respectively) from 0.17 +/- 0.11 to 0.32 +/- 0.26 and from 0.15 +/- 0.14 to 0.23 +/- 0.19, respectively, after the first and second injections. An increase in visual acuity was found for 10 9606 (77%) after the first and second injections. In the control group, visual acuity did not vary significantly during follow-up (P =.81). The difference in change in visual acuity between the study group and control group was significant (P =.01 [Snellen lines] and P =.05 [logMAR units]). The peak in visual acuity and, in a chronologically parallel manner, the peak in intraocular pressure elevation occurred 2 to 5 months after each injection. CONCLUSIONS: Repeated intravitreal injection of 25 mg of chemicalD014222 may lead to an increase in visual acuity in 9606 with diseaseD008268, with the peak in visual acuity and intraocular pressure elevation occurring about 2 to 5 months after each injection.
7564233		Catch-up growth in diseaseD005198 with uncooked cornstarch.
11316696	Negative_Correlation|diseaseD009634|ncbi2688	diseaseD006130 in diseaseD009634: response to ncbi2688 therapy.BACKGROUND: ncbi2688 (ncbi2688) has been used to promote growth in both the short and long term in a number of diseaseD057215, including diseaseD014424. As this condition shares many clinical features with diseaseD009634, it would seem logical to treat the latter group with ncbi2688. AIMS: To assess the short and long term response to ncbi2688 therapy in 9606 with diseaseD009634. METHODS: Analysis of 9606 with diseaseD009634 in the Pharmacia & Upjohn International Growth Study (this post-marketing database contains data on the majority of 9606 currently treated with ncbi2688 in the UK). A questionnaire was also sent to participating clinicians. RESULTS: Data on 66 9606 (54 males) were available for study. At the start of ncbi2688 therapy children were short, compared with both normal and diseaseD009634 children. During the first year of ncbi2688 therapy height velocity increased from a mean of 4.9 to 7.2 cm per year. For 9606 treated long term with ncbi2688, mean height SDS increased from -2.9 pretreatment to -2.6 after one year and -2.3 after five years. Of the 10 9606 at near final height, only one had a height above the 3rd centile for normal adults and above the mean for untreated diseaseD009634 9606. The mean increment in final height was 3.1 cm (range -1.1 to 6.5 cm). CONCLUSIONS: ncbi2688 therapy in 9606 with diseaseD009634 will improve height velocity in the short term. Longer-term therapy results in a waning of effect; initial indications are that final height is not improved substantially in most 9606.
32792226	Association|diseaseD007966|ncbi410	Safety of intrathecal delivery of recombinant 9606 ncbi410 in children with diseaseD007966: Results from a phase 1/2 clinical trial.BACKGROUND: diseaseD007966 (diseaseD007966) is an diseaseD030342 caused by deficient ncbi410 (ncbi410) activity and characterized by diseaseC538190 that results in severe disability and diseaseD003643. We examined the safety and tolerability of intrathecally delivered recombinant 9606 ncbi410 (rhASA; SHP611, now TAK-611) in children with diseaseD007966 (NCT01510028). Secondary endpoints included change in cerebrospinal fluid (CSF) chemicalD013433 and chemicalC019064 levels, and motor function (assessed by Gross Motor Function Measure-88 total score). METHODS: Twenty-four children with diseaseD007966 who experienced symptom onset aged <= 30 months were enrolled. 9606 received rhASA every other week (EOW) for 38 weeks at 10, 30, or 100 mg (cohorts 1-3; n = 6 per cohort), or 100 mg manufactured using a revised process (cohort 4; n = 6). RESULTS: No rhASA-related serious adverse diseaseD002318 (SAEs) were observed; 25% of 9606 experienced an SAE related to the intrathecal device or drug delivery method. Mean CSF chemicalD013433 and chemicalC019064 levels fell to within normal ranges in both 100 mg cohorts following treatment. Although there was a general decline in motor function over time, there was a tendency towards a less pronounced decline in 9606 receiving 100 mg. CONCLUSION: Intrathecal rhASA was generally well tolerated at doses up to 100 mg EOW. These preliminary data support further development of rhASA as a therapy for 9606 with diseaseD007966.
28007989	Negative_Correlation|chemicalD014529|diseaseD012640; Negative_Correlation|chemicalD014529|diseaseD001927; Association|diseaseD009358|ncbi730249; Association|diseaseD012640|ncbi730249; Association|diseaseD002658|ncbi730249; Association|diseaseD000743|ncbi730249; Association|diseaseD001927|ncbi730249; Association|diseaseD019636|ncbi730249; Negative_Correlation|chemicalD014529|diseaseD007153; Association|chemicalC030986|ncbi730249	ncbi730249 mutations and chemicalD014529-responsive diseaseD001927.Unexplained global diseaseD002658 and diseaseD004827 in childhood pose a major socioeconomic burden. Progress in defining the molecular bases does not often translate into effective treatment. Notable exceptions include certain diseaseD008661 amenable to dietary intervention. ncbi730249 encodes a multifunctional enzyme involved in de novo chemicalC030986 biosynthesis. Alternatively, chemicalD011743 can be recycled from chemicalD014529. Exome sequencing in three families identified biallelic ncbi730249 mutations in four children with global diseaseD002658, diseaseD001927, and diseaseD000743 with anisopoikilocytosis. Two died aged 4 and 5 years after a diseaseD019636 course. Supplementation of the two surviving children with oral chemicalD014529 led to immediate cessation of diseaseD012640 in both. A 4-year-old female, previously in a minimally conscious state, began to communicate and walk with assistance after 9 weeks of treatment. A 3-year-old female likewise showed developmental progress. Blood smears normalized and diseaseD000743 resolved. We establish ncbi730249 as a gene confidently implicated in this diseaseD009358, characterized by co-occurrence of global diseaseD002658, diseaseD000743 and diseaseD012640. While the natural disease course can be lethal in early childhood, our findings support the efficacy of chemicalD014529 supplementation, rendering diseaseD007153 a treatable diseaseD009358 and therefore a potential condition for future (genetic) newborn screening.
28237137		diseaseD005901 treatment trends: a review.diseaseD005901 is one of the most common causes of diseaseD001766 worldwide, and its prevalence is increasing. The aim of the present review is to describe the current medical and surgical treatment trends in the management of diseaseD005902. There has been an increase in the availability of diseaseD005901 medications and the use of laser trabeculoplasty over the past decade, with a subsequent decrease in invasive incisional surgery. In addition, a new class of diseaseD005901 procedures, termed microinvasive diseaseD005901 surgery, has emerged, which aims to fill the gap between conservative medical management and more invasive surgery.
15184617	Association|diseaseC536664|ncbi5193	Reinvestigation of diseaseC537358 reveals a diseaseC536664.OBJECTIVE: To determine the enzymatic defect in a 9606 with diseaseD001259, diseaseD004401, diseaseD015352, diseaseD009123, and absent reflexes. The 9606 was previously diagnosed with a presumed diseaseC562818. BACKGROUND: Peroxisomes harbor a variety of metabolic functions, including chemicalD005227 beta-oxidation, chemicalD010742 biosynthesis, chemicalD010831 alpha-oxidation, and chemicalC031345 oxidation. This 9606 was previously described with an isolated peroxisomal beta-oxidation defect caused by a diseaseC562818. This was based on the pattern of accumulating metabolites. METHODS: Measurement of beta-oxidation enzymes, peroxisomal biochemical analysis in body fluids and cultured skin fibroblasts, and DNA analysis of the ncbi5193 gene were performed. RESULTS: An isolated beta-oxidation defect in this 9606 was excluded by measurement of the various beta-oxidation enzymes. The authors found that the 9606 had a diseaseC536664 caused by mutations in the ncbi5193 gene, although all peroxisomal functions in cultured skin fibroblasts were normal. CONCLUSIONS: The absence of clear diseaseD018901 in the 9606's fibroblasts, including a normal peroxisomal localization of ncbi847, implies that even when all peroxisomal functions in fibroblasts are normal, a diseaseC536664 cannot be fully excluded, and further studies may be needed. In addition, the authors' findings imply that there is no longer evidence for the existence of diseaseC562818 as a distinct disease entity.
8790089		Management of diseaseD004479 in a family with diseaseD008382.OBJECTIVE: To determine the effectiveness of combined pars plana vitrectomy-lensectomy and open-loop anterior chamber lens implantation for the management of diseaseD004479 associated with diseaseD008382. METHODS: Retrospective review of the medical records of 4 consecutive 9606 with diseaseD008382 who underwent combined pars plana lensectomy-vitrectomy and anterior chamber lens implantation at our institution between August 1994 and July 1995. RESULTS: All 9606 demonstrated postoperative visual acuity of 20/25 or better during an average follow-up period of 6 months (range, 4-9 months). Two 9606 developed pseudophakic diseaseD011681 and required YAG laser iridotomy postoperatively. CONCLUSIONS: Pars plana lensectomy-vitrectomy and anterior chamber intraocular lens implantation appears to be an excellent technique for the management of diseaseD004479 associated with diseaseD008382. A bimanual, closed-system endosurgical technique avoids many of the complications previously associated with surgery for diseaseD004479.
21220679	Association|diseaseC536096|ncbi8910	Bilateral deep brain stimulation of the pallidum for diseaseC536096 due to ncbi8910 mutations: a pilot study.OBJECTIVE: To assess the efficacy of bilateral deep brain stimulation of the internal pallidum in 9606 with diseaseC536096 due to genetically proved diseaseC566367. DESIGN: 9606 with documented diseaseC566367 undergoing bilateral deep brain stimulation of the internal pallidum were recruited. Standardized assessments of M-D were videorecorded before surgery and 6 to 9 months and 15 to 18 months after surgery, using the diseaseD009069 subscales of the Burke-Fahn-Marsden diseaseD004421 Rating Scale and the Unified diseaseD009207 Rating Scale. The analysis was based on blinded evaluation of the recordings. SETTING: diseaseD009069 unit in a university hospital in Paris. 9606: Five consecutive 9606 with documented diseaseC566367 MAIN OUTCOME MEASURES: diseaseD009207 and diseaseD004421 scores at follow-up. RESULTS: The median diseaseD009207 score decreased from 76 before surgery (range, 38-116) to 10 at 6 to 9 months after surgery (range, 6-31). The median diseaseD004421 score decreased from 30.0 before surgery (range, 18.5-53.0) to 4.5 after surgery (range, 3.5-16.0). Disability was also improved and symptoms remained stable between the postoperative evaluations. No adverse effects occurred. CONCLUSIONS: Bilateral deep brain stimulation of the internal pallidum is safe and highly effective in this homogeneous population of 9606 with diseaseC566367 This therapeutic option should therefore be considered for 9606 with severe, drug-resistant forms of the disorder.
7542361		Brief report: correction of diseaseD053307 by allogeneic bone marrow transplantation.
27501770	Association|diseaseD009369|ncbi7157; Association|diseaseD016864|ncbi7157	Biochemical and imaging surveillance in germline ncbi7157 mutation carriers with diseaseD016864: 11 year follow-up of a prospective observational study.BACKGROUND: Carriers of a germline ncbi7157 pathogenic variant have a substantial lifetime risk of developing diseaseD009369. In 2011, we did a prospective observational study of members of families who chose to either undergo a comprehensive surveillance protocol for individuals with diseaseD016864 or not. We sought to update our assessment of and modify the surveillance protocol, so in this study we report both longer follow-up of these 9606 and additional 9606 who underwent surveillance, as well as update the originally presented surveillance protocol. METHODS: A clinical surveillance protocol using physical examination and frequent biochemical and imaging studies (consisting of whole-body MRI, brain MRI, breast MRI, mammography, abdominal and pelvic ultrasound, and colonoscopy) was introduced at three tertiary care centres in Canada and the USA on Jan 1, 2004, for carriers of ncbi7157 pathogenic variants. After confirmation of ncbi7157 mutation, participants either chose to undergo surveillance or chose not to undergo surveillance. 9606 could cross over between groups at any time. The primary outcome measure was detection of asymptomatic diseaseD009369 by surveillance investigations. The secondary outcome measure was 5 year overall survival established from a diseaseD009369 diagnosed symptomatically (in the non-surveillance group) versus one diagnosed by surveillance. We completed survival analyses using an as-treated approach. FINDINGS: Between Jan 1, 2004, and July 1, 2015, we identified 89 carriers of ncbi7157 pathogenic variants in 39 unrelated families, of whom 40 (45%) agreed to surveillance and 49 (55%) declined surveillance. 19 (21%) 9606 crossed over from the non-surveillance to the surveillance group, giving a total of 59 (66%) individuals undergoing surveillance for a median of 32 months (IQR 12-87). 40 asymptomatic diseaseD009369 have been detected in 19 (32%) of 59 9606 who underwent surveillance. Two additional diseaseD009369 were diagnosed between surveillance assessments (false negatives) and two biopsied lesions were non-neoplastic entities on pathological review (false positives). Among the 49 individuals who initially declined surveillance, 61 symptomatic diseaseD009369 were diagnosed in 43 (88%) 9606. 21 (49%) of the 43 individuals not on surveillance who developed diseaseD009369 were alive compared with 16 (84%) of the 19 individuals undergoing surveillance who developed diseaseD009369 (p=0 012) after a median follow-up of 46 months (IQR 22-72) for those not on surveillance and 38 months (12-86) for those on surveillance. 5 year overall survival was 88 8% (95% CI 78 7-100) in the surveillance group and 59 6% (47 2-75 2) in the non-surveillance group (p=0 0132). INTERPRETATION: Our findings show that long-term compliance with a comprehensive surveillance protocol for early diseaseD009369 detection in individuals with pathogenic ncbi7157 variants is feasible and that early diseaseD009369 detection through surveillance is associated with improved long-term survival. Incorporation of this approach into clinical management of these 9606 should be considered. FUNDING: Canadian Institutes for Heath Research, Canadian diseaseD009369 Society, Terry Fox Research Institute, SickKids Foundation, and Soccer for Hope Foundation.
8097803	Association|diseaseD010523|ncbi7276; Association|diseaseC000718787|ncbi7276	Clinical improvement and diseaseC000718787 regression after liver transplantation in diseaseC567782.diseaseD028227 (diseaseD028227) is a fatal diseaseD030342. Progressive diseaseD010523 are associated with neural and visceral deposition of diseaseC000718787, derived most commonly from the Met-30 variant of the plasma protein ncbi7276. We have reported previously that orthotopic liver transplantation causes prompt replacement of variant ncbi7276 by the donor wild-type in the plasma. We now report clinical outcome 1-2 years after transplantation. Three of the first four 9606 have improved general wellbeing, walking ability, and bowel function, and one of them has regained normal bladder and bowel function. There has been little objective improvement in diseaseD010523. The fourth 9606, who had the most severe diseaseD009461 and a complicated postoperative course, has not improved but there has been no further deterioration in contrast to the inexorable progression before transplantation. Quantitative scintigraphy with radiolabelled serum amyloid P component showed diseaseD058225 in all three 9606 studied; in two who were followed serially the deposits regressed after transplantation in association with the clinical improvement. Another diseaseD028227 9606 who was also monitored prospectively for 2 years but who did not undergo transplantation, showed, as expected, progression of diseaseD009422 and increased diseaseD058225. Liver transplantation does therefore have important benefits in diseaseD028227 during the first 2 years after surgery. diseaseD009461 is halted and diseaseD058225 can be mobilised. The best timing and long-term results of the procedure must now be established.
12512044	Association|chemicalD001647|diseaseD007232; Negative_Correlation|chemicalD019826|diseaseD007232; Association|chemicalD001647|ncbi23600; Association|chemicalD001647|diseaseD030342; Association|chemicalD001647|diseaseD014811	diseaseD008107 caused by failure to racemize trihydroxycholestanoic acid: gene mutation and effect of chemicalD001647 therapy.BACKGROUND & AIMS: diseaseD000592 may present as diseaseD007232 and diseaseD008286 or as late onset diseaseD008107. Our aim was to fully characterize a defect in chemicalD001647 synthesis in a 2-week-old African-American girl presenting with diseaseD001778, diseaseD014811, and mild diseaseD002779 and in her sibling, whose liver had been used for orthotopic liver transplantation (OLT). METHODS: chemicalD001647 were measured by mass spectrometry in urine, bile, serum, and feces of the 9606 and in urine from the unrelated recipient. RESULTS: Liver biopsy specimens showed diseaseC536394 with giant cell transformation and diseaseD009336; peroxisomes were reduced in number. High concentrations of (25R)3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoic acid in the urine, bile, and serum established a pattern similar to that of diseaseD015211 and identical to the 8496. Serum chemicalD010831 was normal, whereas chemicalC002844 was markedly elevated. Biochemical, MRI, and neurologic findings were inconsistent with a generalized diseaseD018901 and were unique. Analysis of the urine from the recipient of the deceased sibling's liver confirmed the same chemicalD001647 synthetic defect. A deficiency in ncbi23600, which is essential for conversion of (25R)THCA to its 25S-isomer, the substrate to initiate peroxisomal beta-oxidation to primary chemicalD001647, was confirmed by DNA analysis revealing a missense mutation (variantrs121917814##) in the gene encoding this enzyme. Long-term treatment with chemicalD019826 normalized liver enzymes and prevented progression of symptoms. CONCLUSIONS: This diseaseD030342 further highlights chemicalD001647 synthetic defects as a cause of diseaseD007232.
21816832	Association|diseaseD015470|ncbi2624; Association|disease614172|ncbi2624; Association|diseaseD009165|ncbi2624; Association|diseaseD007153|ncbi2624; Association|diseaseD009190|ncbi2624; Association|diseaseD016393|ncbi2624; Cotreatment|chemicalC024352|chemicalD003520	Successful allogeneic hematopoietic stem cell transplantation for GATA2 deficiency.We performed nonmyeloablative HSCT in 6 9606 with a newly described genetic diseaseD007153 caused by mutations in ncbi2624-a disease characterized by diseaseD009165, disease614172, diseaseD016393, and the propensity to transform to diseaseD009190/diseaseD015470. Two 9606 received peripheral blood stem cells (PBSCs) from matched-related donors, 2 received PBSCs from matched-unrelated donors, and 2 received stem cells from umbilical cord blood (UCB) donors. Recipients of matched-related and -unrelated donors received chemicalC024352 and 200 cGy of total body irradiation (TBI); UCB recipients received chemicalD003520 in addition to chemicalC024352 and TBI as conditioning. All 9606 received chemicalD016559 and chemicalD020123 posttransplantation. Five 9606 were alive at a median follow-up of 17.4 months (range, 10-25). All 9606 achieved high levels of donor engraftment in the hematopoietic compartments that were deficient pretransplantation. Adverse events consisted of delayed engraftment in the recipient of a single UCB, GVHD in 4 9606, and immune-mediated diseaseD010198 and diseaseD009404 in the recipient of a double UCB transplantation. Nonmyeloablative HSCT in diseaseD000077428 results in reconstitution of the severely deficient monocyte, B-cell, and NK-cell populations and reversal of the clinical phenotype. Registered at www.clinicaltrials.gov as NCT00923364.
5658866	Negative_Correlation|chemicalD005492|diseaseD006712	diseaseD006712. II. Subnormal serum chemicalD005492 levels, increased chemicalD005492 clearance and effects of chemicalD005492 therapy.
32389449	Association|diseaseC563844|variantrs387906273##; Positive_Correlation|diseaseD004827|variant#10195#; Association|diseaseD006391|ncbi10195; Positive_Correlation|diseaseD018981|variant#10195#; Positive_Correlation|variantrs387906273##|diseaseD018981; Association|variantrs387906273##|diseaseC563844; Association|diseaseC563844|variant#10195#; Association|diseaseD004827|ncbi10195; Positive_Correlation|diseaseD018981|variantrs387906273##; Positive_Correlation|diseaseD004827|variantrs387906273##; Association|diseaseC563844|ncbi10195; Association|diseaseD018981|ncbi10195; Association|diseaseC563844|ncbi10195; Association|diseaseD004827|ncbi10195; Association|diseaseD018981|ncbi10195	Successful treatment of intractable diseaseD004827 with ketogenic diet therapy in twins with ncbi10195-diseaseD018981.BACKGROUND: diseaseD018981 (diseaseD018981) is a heterogeneous group of diseaseD008659 with multisystem clinical involvement. ALG3-diseaseD018981 is a very rare subtype with only 24 cases reported so far. CASE: Here, we report two siblings with diseaseD000013, diseaseD006130, diseaseD008831, intractable diseaseD004827, and diseaseD006391 in the frontal, occipital and lumbosacral regions. RESULTS: We studied two siblings by whole exome sequencing. A pathogenic variant in ncbi10195 (NM_005787.6: variantrs387906273##; variant#10195#) that had been previously associated with diseaseC563844 was identified. Their intractable diseaseD012640 were controlled by ketogenic diet. CONCLUSION: Although prominent findings of diseaseD006130 and diseaseD008831 seen in our 9606 have been extensively reported before, presence of diseaseD006391 is a novel finding that may be used as an indication for ncbi10195-diseaseD018981 diagnosis. Our 9606 are the first reported cases whose intractable diseaseD012640 were controlled with ketogenic diet. This report adds ketogenic diet as an option for treatment of intractable diseaseD004827 in ncbi10195-diseaseD018981.
32754920	Association|diseaseC537360|ncbi166785; Association|chemicalD014805|ncbi166785; Negative_Correlation|diseaseC537358|ncbi166785; Negative_Correlation|diseaseD007676|ncbi166785; Association|diseaseC536176|ncbi166785; Negative_Correlation|chemicalD006879|ncbi166785; Negative_Correlation|chemicalD006879|diseaseC537360; Negative_Correlation|chemicalD006879|diseaseC537358; Association|diseaseD008659|ncbi166785; Negative_Correlation|chemicalD014805|diseaseC537360	Delineating the clinical spectrum of isolated diseaseC537358: ncbi166785 and diseaseC536176.INTRODUCTION: Long-term outcome is postulated to be different in isolated diseaseC537358 caused by mutations in the ncbi166785 gene (ncbi166785 type) compared with diseaseC565390 (diseaseC536176), but case definition was previously difficult. METHOD: Cross-sectional analysis of data from the European Registry and Network for Intoxication type diseaseD008659 (Chafea no. December 1, 2010). RESULTS: Data from 28 ncbi166785 and 95 diseaseC536176 9606 in most cases confirmed by mutation analysis (including 4 new mutations for ncbi166785 and 19 new mutations for diseaseC536176). diseaseD008659 is the predominant symptom leading to diagnosis in both groups. Biochemical disturbances during the first crisis were similar in both groups, as well as the age at diagnosis. Z scores of body height and body weight were similar in both groups at birth, but were significantly lower in the diseaseC536176 group at the time of last visit. Glomerular filtration rate was significantly higher in ncbi166785; and as a consequence, diseaseD007676 and related complications were significantly less frequent and renal function could be preserved even in older 9606. diseaseD002493 were predominantly found in the diseaseC536176 subgroup. diseaseC537358 (diseaseC537358) levels in urine and plasma were significantly lower in diseaseC537360 27/28 ncbi166785 9606 were reported to be responsive to chemicalD014805, only 86% of ncbi166785 9606 were treated with i.m. chemicalD006879. In total, 73% of ncbi166785 and 98% of diseaseC536176 9606 followed a calculated diet with amino acid supplements in 27% (ncbi166785) and 69% (diseaseC536176). During the study interval, six 9606 from the diseaseC536176 group died, while all ncbi166785 9606 survived. CONCLUSION: Although similar at first, ncbi166785 9606 respond to chemicalD006879 treatment, subsequently show significantly lower levels of diseaseC537358 and a milder course than diseaseC536176 9606.
26933038	Association|diseaseD009135|ncbi2273; Association|variant#2273#c.502-2A>G|diseaseD009202; Association|diseaseD006331|ncbi2273; Positive_Correlation|variant#2273#c.502-2A>G|diseaseC564544; Positive_Correlation|variant#2273#c.502-2A>G|diseaseD006331; Association|diseaseD009202|ncbi2273; Association|diseaseD040181|ncbi2273; Association|diseaseC564544|ncbi2273; Association|diseaseD003643|ncbi2273; Association|diseaseD009202|ncbi2273; Association|diseaseC564544|ncbi2273; Association|diseaseD006331|ncbi2273	Exome Sequencing Identified a Splice Site Mutation in ncbi2273 that Causes diseaseC564544, an diseaseD040181 With diseaseC536106 and Premature diseaseD003643.BACKGROUND: Previously, we reported a rare diseaseD040181, diseaseC564544 in a single family. The main features are diseaseC000721322, diseaseD009140, and diseaseD006984 despite a lack of exercise and diseaseD006332 leading to diseaseD003643. METHODS AND RESULTS: An  19 Mb critical region on X chromosome was identified through identity-by-descent analysis of 3 affected males. Exome sequencing was conducted on one affected male to identify the disease-causing gene and variant. A splice site variant (variant#2273#c.502-2A>G) in the ncbi2273 gene was highly suspicious among other candidate genes and variants. ncbi2273 is the predominant isoform of ncbi2273 in cardiac and skeletal muscle. Sequencing cDNA showed the splice site variant led to skipping of exons 6 of the ncbi2273 isoform, equivalent to the FHL1C isoform. Targeted analysis showed that this splice site variant cosegregated with disease in the family. Western blot and immunohistochemical analysis of muscle from the proband showed a significant decrease in protein expression of ncbi2273 Real-time polymerase chain reaction analysis of different isoforms of ncbi2273 demonstrated that the FHL1C is markedly increased. CONCLUSIONS: Mutations in the ncbi2273 gene have been reported in disorders with diseaseD006331 but none has the skeletal or facial phenotype seen in 9606 with diseaseC564544. Our data suggest that a novel ncbi2273 splice site variant results in the absence of ncbi2273 and the abundance of FHL1C, which may contribute to the complex and severe phenotype. Mutation screening of the ncbi2273 gene should be considered for 9606 with uncharacterized diseaseD009135 and diseaseD009202.
20091517	Negative_Correlation|chemicalD010649|diseaseD010661	Dietary interventions for diseaseD010661.BACKGROUND: diseaseD010661 is an diseaseD030342 treated with dietary restriction of the amino acid chemicalD010649. The diet is initiated in the neonatal period to prevent diseaseD008607; however, it is restrictive and can be difficult to follow. Whether the diet can be relaxed or discontinued during adolescence or should be continued for life remains a controversial issue, which we aim to address in this review. OBJECTIVES: To assess the effects of a low-chemicalD010649 diet commenced early in life for people with diseaseD010661. To assess the possible effects of relaxation or termination of the diet on intelligence, neuropsychological outcomes and mortality, growth, nutritional status, eating behaviour and quality of life. SEARCH STRATEGY: We searched the Cochrane diseaseD003550 and Genetic diseaseD009358 Group Trials Register comprising references identified from comprehensive electronic database searches, handsearches of relevant journals and abstract books of conference proceedings.Most recent search of the Inborn diseaseD008661 Trials Register: 05 March 2009. SELECTION CRITERIA: All randomised or quasi-randomised controlled trials comparing a low-chemicalD010649 diet to relaxation or termination of dietary restrictions in people with diseaseD010661. DATA COLLECTION AND ANALYSIS: Two authors independently assessed study eligibility and methodological quality, and subsequently extracted the data. MAIN RESULTS: We included four studies in this review (251 participants), and found few significant differences between treatment and comparison groups for the outcomes of interest. Blood chemicalD010649 levels were significantly lower in participants with diseaseD010661 following a low-chemicalD010649 diet compared to those on a less restricted diet, mean difference (MD) at three months -698.67 (95% confidence interval (CI) -869.44 to -527.89). Intelligence quotient was significantly higher in participants who continued the diet than in those who stopped the diet, MD after 12 months 5.00 (95% CI 0.40 to 9.60). However, these results came from a single study. AUTHORS' CONCLUSIONS: The results of non-randomised studies have concluded that a low-chemicalD010649 diet is effective in reducing blood chemicalD010649 levels and improving intelligence quotient and neuropsychological outcomes. We were unable to find any randomised controlled studies that have assessed the effect of a low-chemicalD010649 diet versus no diet from diagnosis. In view of evidence from non-randomised studies, such a study would be unethical and it is recommended that low-chemicalD010649 diet should be commenced at the time of diagnosis. There is uncertainty about the precise level of diseaseD010661 restriction and when, if ever, the diet should be relaxed. This should be addressed by randomised controlled studies.
29084731		2017 AHA/ACC/HRS Guideline for Management of 9606 With diseaseD001145 and the Prevention of diseaseD016757: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society.
28411234	Negative_Correlation|chemicalD005442|diseaseD001927; Negative_Correlation|chemicalD005442|diseaseC567034; Negative_Correlation|chemicalD005442|diseaseD006970	Phenotype of diseaseC535407.OBJECTIVE: We report a case series of 10 9606 with diseaseC535407 including a novel therapeutic trial and an expanded phenotype. METHODS: Case ascertainment, literature review, comprehensive evaluations, and long-term treatment with chemicalD005442. RESULTS: All 9606 presented with neonatal or early infantile-onset diseaseD001927; other features were diseaseD009123, diseaseD006970, diseaseD004827, diseaseC567034, and accelerated linear growth. EEGs showed burst-suppression, modified diseaseD013036, multifocal spikes, and generalized spike-wave. Five of the 10 9606 are currently alive with age at last follow-up between 18 months and 9.5 years. Treatment with continuous chemicalD005442 was implemented in 2 9606. One 9606, with a milder phenotype, began treatment at age 21 months and has continued for 20 months with improved alertness and less excessive adventitious movements. The second 9606 had a more severe phenotype and was 7 years of age at initiation of chemicalD005442, which was not continued. CONCLUSIONS: diseaseC535407 presents with neonatal or infantile-onset diseaseD001927 including diseaseD006970 and diseaseC567034. A widened phenotypic spectrum is reported as opposed to lethality by 2 years of age. The GABA-A benzodiazepine receptor antagonist chemicalD005442 may represent a therapeutic strategy.
16783379	Positive_Correlation|diseaseD000748|variantrs587776455##; Association|diseaseC563479|ncbi14460; Positive_Correlation|diseaseD009503|variantrs587776455##; Positive_Correlation|diseaseC563479|variantrs587776455##; Association|diseaseD009196|ncbi14460; Association|diseaseD004314|ncbi14460; Association|diseaseD007947|ncbi14460; Association|diseaseD009503|ncbi14460; Association|diseaseD000748|ncbi2623; Association|diseaseD009503|ncbi2623; Association|diseaseC563479|ncbi2623	An inherited mutation leading to production of only the short isoform of ncbi14460 is associated with diseaseC563479.Acquired somatic mutations in exon 2 of the hematopoietic transcription factor ncbi14460 have been found in individuals with diseaseD004314 with both transient diseaseD009196 and diseaseD007947. These mutations prevent the synthesis of the full-length protein but allow the synthesis of its short isoform, GATA-1s. Experiments in 10090 suggest that GATA-1s supports normal adult megakaryopoiesis, platelet formation and erythropoiesis. Here we report a mutation, variantrs587776455##, in exon 2 of ncbi14460, leading to the synthesis of only the short isoform in seven affected males from two generations of a family. Hematological profiles of affected males demonstrate diseaseD000748, normal platelet counts and diseaseD009503 in most cases. Altogether, data suggest that GATA-1s alone, produced in low or normal levels, is not sufficient to support normal erythropoiesis. Moreover, this is the first study to indicate that a germline splicing mutation does not lead to diseaseD007938 in the absence of other cooperating events, such as diseaseD004314.
