PMID	Title	Abstract
37131195	Clinical features, treatment, and outcomes of celiac-associated arthritis: a retrospective cohort study.	BACKGROUND: Although arthritis is recognized as an extra-intestinal manifestation of celiac disease, little is known about the clinical course and outcomes of pediatric celiac-associated arthritis. This study describes clinical characteristics, treatments, and outcomes of children with celiac-associated arthritis. METHODS: This was a retrospective cohort study of children with celiac disease seen in pediatric rheumatology clinic between 2004 and 2021 for joint complaints. Data was abstracted from electronic health records. Patient demographics and clinical manifestations were evaluated using standard descriptive statistics. Physician- and patient-reported outcomes were evaluated at the index visit, 6-month follow-up, and last recorded visit, and were compared using Wilcoxon signed-rank tests. RESULTS: Twenty-nine patients with celiac disease were evaluated for joint complaints, and 13 were diagnosed with arthritis. Their mean age was 8.9 years (SD 5.9), and 61.5% were female. Celiac disease diagnosis was made before arthritis diagnosis in only 2 cases (15.4%). Initial testing that led to the celiac disease diagnosis was obtained by the rheumatologist in 6 cases (46.2%). Only 8 patients (61.5%) had concomitant GI symptoms, and of these, 3 patients had BMI z-scores <-1.64 and 1 had impaired linear growth. Arthritis presentation was most often oligoarticular (76.9%) and asymmetric (84.6%). Most cases required systemic therapy (n = 11, 84.6%) with DMARDs, biologics, or both. Of the 10 patients who required systemic therapy and reported compliance with the gluten-free diet, 3 (30%) were able to stop systemic medications. Two of 3 patients who cleared celiac serologies came off systemic medications. Statistically significant improvement was noted in the number of joints involved (p = 0.02) and physician global assessment of disease activity (p = 0.03) between the index and final visit. CONCLUSIONS: Rheumatologists play an important role in the identification of celiac disease, as arthritis was the presenting symptom in most cases and was not always associated with GI symptoms or poor growth. The arthritis was most often oligoarticular and asymmetric. Most children required systemic therapy. The gluten-free diet may not be sufficient to manage arthritis, but antibody clearance may be an indicator of higher likelihood of disease control off medications. Outcomes are promising with a combination of diet and medical therapy.
31173891	Rate, Risk Factors, and Outcomes of Nonadherence in Pediatric Patients With Celiac Disease: A Systematic Review.	BACKGROUND AND AIMS: The only treatment for celiac disease is strict adherence to a gluten-free diet (GFD). We performed a systematic review to investigate the rate of adherence to a GFD in children with celiac disease, risk factors that affect adherence, and outcomes of non-adherence. METHODS: We searched PubMed, Cochrane Library, EBSCO, and Scopus for studies through January 2019. We included observational studies of >=50 children diagnosed with celiac disease and recommended for placement on a GFD. We collected data on adherence assessment (self-report, serology tests, structured dietary interview, biopsies, or assays for gluten immunogenic peptides), risk factors, and outcomes related to adherence. Findings were presented with medians, range, and a narrative synthesis. RESULTS: We identified 703 studies; of these, 167 were eligible for full-text assessment and 49 were included in the final analysis, comprising 7850 children. Rates of adherence to a GFD ranged from 23% to 98%. Comparable rates (median rates of adherence, 75%-87%) were found irrespective of how assessments were performed. Adolescents were at risk of non-adherence and children whose parents had good knowledge about celiac disease adhered more strictly. Non-adherence associated with patient growth, symptoms, and quality of life. CONCLUSION: In a systematic review of 49 studies of children with celiac disease, we found substantial variation in adherence to a GFD among patients. Rate of adherence was not associated with method of adherence measurement, so all methods appear to be useful, with lack of consensus on the ideal metric. Studies are needed to determine the best method to ensure adherence and effects on long-term health.
36097404	Anti-inflammatory effects of vagal nerve stimulation with a special attention to intestinal barrier dysfunction.	The vagus nerve (VN), the longest nerve of the organism innervating the gastrointestinal tract, is a mixed nerve with anti-inflammatory properties through its afferents, activating the hypothalamic-pituitary adrenal axis, and its efferents through the cholinergic anti-inflammatory pathway inhibiting the release of pro-inflammatory cytokines (e.g., TNFalpha) by splenic and gut macrophages. In addition, the VN is also able to modulate the permeability of the intestinal barrier although the VN does not innervate directly the intestinal epithelium. Targeting the VN through VN stimulation (VNS) has been developed in experimental model of intestinal inflammation and in inflammatory bowel disease (IBD) and might be of interest to decrease intestinal permeability in gastrointestinal disorders with intestinal barrier defect such as IBD, irritable bowel syndrome (IBS), and celiac disease. In this issue of neurogastroenterology and motility, Mogilevski et al. report that a brief non-invasive transcutaneous auricular VNS in healthy volunteers consistently reduces the permeability of the small intestine induced by intravenous administration of the stress peptide corticotropin releasing hormone, known to increase intestinal permeability and to inhibit the VN. In this review, we outline the mechanistic underpinning the effect of stress, of the VN and VNS on intestinal permeability. In particular, the VN can act on intestinal permeability through enteric nerves, and/or cells such as enteric glial cells. We also review the existing evidence of the effects VNS on intestinal permeability in models such as burn intestinal injury and traumatic brain injury, which pave the way for future clinical trials in IBD, IBS, and celiac disease.
36674460	New Developments in Celiac Disease Treatment.	Celiac disease (CD) is a common autoimmune disease affecting around 1% of the population. It consists of an immune-mediated enteropathy, triggered by gluten exposure in susceptible patients. All patients with CD, irrespective of the presence of symptoms, must endure a lifelong gluten-free diet (GFD). This is not an easy task due to a lack of awareness of the gluten content in foods and the extensive incorporation of gluten in processed foods. Furthermore, a GFD imposes a sense of limitation and might be associated with decreased quality of life in CD patients. This results in gluten contamination in the diet of four out of five celiac patients adhering to a GFD. Furthermore, one in three adult patients will report persistent symptoms and two in three will not achieve full histological recovery when on a GFD. In recent years, there has been extensive research conducted in the quest to find the holy grail of pharmacological treatment for CD. This review will present a concise description of the current rationale and main clinical trials related to CD drug therapy.
30346951	Pancreatic autoimmunity: An unknown etiology on patients with assisted reproductive techniques (ART)-recurrent reproductive failure.	Pancreatic Autoimmunity is defined as the presence of autoantibodies and more frequent need for insulin treatment. Affected women presenting recurrent implantation failure (RIF) or recurrent miscarriage (RM) are often misdiagnosed. The objective of thestudy was to describe clinical and metabolic profiles suggestive of Pancreatic Autoimmunity and therapeutic strategy in patients with RIF/RM. We analyzed retrospectively 735 patients, and have identified a subset (N = 20) with similar metabolic characteristics. At the same time, we included a control group (n = 39), with similar demographic characteristics and negative for pancreatic, thyroid or celiac disease autoimmunity. The patients identified with autoimmune metabolic problem (N = 20) had relatives with diabetes mellitus. At 120 minutes after Oral Glucose Tolerance Test (OGTT) low level of insulin secretion (<2 IU/ml) was found in 70% of patients. Glutamic acid decarboxylase 65 (GAD 65) antibodies, with or without other autoantibodies, were positive in80% of patients and anti-IA2 alone were positive I the rest. Since pregestational period, insulin administration was recommended for 10 patients, metformin for 4 patients and exclusively diet control in 5 of them. Significantly increased live bith rates (LBR) per cycle were observed after metabolic control (52%) compared with live birth rate (LBR) after cycles without control (7.5%) (p<0.0001). We noticed 2 cases of pre-eclampsia and 6 low-birth weights. Insulin administration was needed during the pregnancy in 68% of patients and after childbirth in 31.57% of them. In our control group, all of patients (n = 39) underwent ART (53.8% SET and 46.1% DET) with a 50% (SET) and 61.9% (DET) live birth rate (LBR) per cycle. Patients with RIF/RM, normal BMI, low insulin levels after OGTT could benefit from additional metabolic immune testing. A correct diagnosis and treatment could have a positive impact on their reproductive results and live birth rate.
37299417	Determinants of Adherence to a Gluten-Free Diet in Children with Celiac Disease and the Influence of the Methods Used to Assess It.	Lifelong adherence to a gluten-free diet (GFD) is the cornerstone of management of celiac disease (CD), but adhering to a GFD can be hard. Although several factors are positively associated with adherence of pediatric CD patients to a GFD, it is unknown whether these are influenced by variability caused by the specific tool used to assess adherence to a GFD. Here, we aimed to evaluate how individual patient characteristics and dietary counselling by a trained dietitian influence adherence to a GFD in children with CD, as assessed by two validated questionnaires: the Biagi questionnaire and the Leffler short questionnaire adapted for pediatric patients. Some 139 children and adolescents were recruited in a cross-sectional, multicenter study. Concordance between the two questionnaires in defining adherence was fair (weighted Cohen's kappa coefficient 0.39, 95%CI 0.19-0.60). Upon regression analysis, having a cohabiting family member with CD, being of Italian origin, and receiving specialized dietary counselling during follow-up were found to positively influence stricter adherence to a GFD for children with CD. Neither questionnaire detected a significant relationship between adherence to a GFD and the presence of symptoms after gluten ingestion. This study provides important new data on the factors influencing GFD adherence in the pediatric population, and highlights the importance of dietician input and overcoming language and cultural barriers when educating patients.
35807860	Non-Celiac Gluten Sensitivity and Protective Role of Dietary Polyphenols.	Pathogenetically characterized by the absence of celiac disease and wheat allergy, non-celiac gluten sensitivity (NCGS) is a clinical entity triggered by the consumption of gluten-containing foods that relieved by a gluten-free diet. Since it is very difficult to maintain a complete gluten-free diet, there is a high interest in discovering alternative strategies aimed at reducing gluten concentration or mitigating its toxic effects. Plant-based dietary models are usually rich in bioactive compounds, such as polyphenols, recognized to prevent, delay, or even reverse chronic diseases, including intestinal disorders. However, research on the role of polyphenols in mitigating the toxicity of gluten-containing foods is currently limited. We address the metabolic fate of dietary polyphenols, both as free and bound macromolecule-linked forms, with particular reference to the gastrointestinal compartment, where the concentration of polyphenols can reach high levels. We analyze the potential targets of polyphenols including the gluten peptide bioavailability, the dysfunction of the intestinal epithelial barrier, intestinal immune response, oxidative stress and inflammation, and dysbiosis. Overall, this review provides an updated overview of the effects of polyphenols as possible dietary strategies to counteract the toxic effects of gluten, potentially resulting in the improved quality of life of patients with gluten-related disorders.
29351811	Rate and determinants of non-adherence to a gluten-free diet and nutritional status assessment in children and adolescents with celiac disease in a tertiary Brazilian referral center: a cross-sectional and retrospective study.	BACKGROUND: Compliance with a gluten-free diet (GFD) is difficult at all ages but particularly for teenagers due to social, cultural, economic, and practical pressures. The multidisciplinary team responsible for the treatment of patients with celiac disease and give support to their parents plays a special role on strengthening GFD and assessing the nutritional and physical health. METHODS: A cross-sectional and retrospective study including patients under 20 years of age, with biopsy-confirmed CD, followed regularly at the Department of Pediatrics, Division of Gastroenterology, Hospital das Clinicas, University of Sao Paulo, School of Medicine, Sao Paulo, Brazil, were surveyed using a questionnaire and serologic test applied between November 2011 and February 2012. A retrospective chart review of these patients was performed to collect the anthropometric data along with the results of the serologic test performed at the time of diagnosis and after at least 1 year of treatment with a GFD. RESULTS: We evaluated 35 patients aged between 2.4 and 19.9 years. Of these 68.6% were female, 88.6% had the typical form of the disease and 51.4% had other comorbidities. The mean age at diagnosis was 5.4 years. Despite dietary guidance, 20% reported non-adherence to the diet. Most children recovered the weight and height deficit after 5 years of treatment, and in some children, excessive weight gain became a concern. CONCLUSION: The majority of transgressions occurred intentionally at home or at parties. There was a risk of excessive weight gain, especially in the first two years of treatment. More alternatives and easier access to low cost gluten-free foods, increasing the discussion about the benefits of adhering to a GFD among patients, families, and the general population, besides the acquisition of self-management skills, are crucial to fostering independent children and adolescents who have the knowledge and tools to manage life with CD.
32459902	[Gluten-free diet in the treatment of extra-intestinal forms of gluten intolerance].	Following a gluten-free diet is recommended by clinical guidelines in the presence of gluten intolerance. However, due to the variety of clinical picture of various forms of intolerance, the elimination of gluten occurs not always timely. There are also diseases that classic treatment regimen does not include diet therapy, however, studies have confirmed the effectiveness of its use. The aim of the research - to study current data on the effectiveness of a gluten-free diet for extra-intestinal manifestations of gluten intolerance. Material and methods. Literature data concerning the effectiveness of including a gluten-free diet in the treatment of various diseases according to the PubMed and eLIBRARY portal were studied. Results. Modern data on the forms of gluten intolerance and their clinical manifestations are presented. The results of both randomized studies and individual clinical cases of gluten intolerance that occurred under the guise of other diseases are presented. A clinical case of an acute onset of the disease - celiac crisis, accompanied by acute diarrheal syndrome with subsequent malabsorption and progressive loss of body weight, anasarca and electrolyte disorders is considered. Neurological and psycho-neurological manifestations of celiac disease are described, including current data on the results of including a glutenfree diet in the treatment of autism spectrum disorders. The question of using dietary therapy for autism remains controversial to nowadays. The article outlines the arguments of supporters and opponents of excluding gluten in this pathology. Particular attention is paid to the diagnosis of gluten intolerance in patients with hematological disorders. The significance of a complete survey to identify celiac disease and timely diet therapy of the disease under stunted growth in children, after excluding other causes of malabsorption and even in the presence of negative serological markers of celiac disease is shown. The article also contains information on the pathology of kidneys and reproductive system, which were leveled only after the exclusion of gluten from the diet. Conclusion. The presented cases demonstrate a wide variety of clinical forms of gluten intolerance, examples of diagnostic search and dynamics of the clinical picture with the timely appointment of a gluten-free diet are given.
33317091	Influence of HLA-DQ2.5 Dose on Clinical Picture of Unrelated Celiac Disease Patients.	The clinical phenotype of celiac disease varies considerably among patients and the dosage of HLA-DQ2.5 alleles has been suggested to be a contributing factor. We investigated whether HLA-DQ2.5 allele dosage is associated with distinct clinical parameters at the time of diagnosis and with patients' response to a gluten-free diet. The final cohort included 605 carefully phenotyped non-related Finnish celiac disease patients grouped as having 0, 1 or 2 copies of HLA-DQ2.5. Clinical data at the time of diagnosis and during gluten-free diet were collected systematically from medical records and supplementary interviews. An increasing HLA-DQ2.5 dose effect was detected for celiac disease antibody positivity at diagnosis (p = 0.021) and for the presence of any first-degree relatives with celiac disease (p = 0.011 and p = 0.031, respectively). Instead, DQ2.5-negative patients were suffering most often from classical symptoms at diagnosis (p = 0.007 between HLA groups). In addition, during follow-up they were most often symptomatic despite a gluten-free diet (p = 0.002 between groups). Our results thus suggest that increasing HLA-DQ2.5 dose only has a minor effect on the clinical picture of celiac disease. However, HLA-DQ2.5-negative patients should not be overlooked in clinical practice and particular attention should be paid to this patient group during gluten-free diet.
