Citation	Subject	Subject Label	Non grounded Subject	Potential MAXO	Predicate	Object	Object Label	Non grounded Object	Potential HP	Qualifier	Qualifier Label	Non grounded Qualifier	Potential MONDO	Subject Qualifier	Subject Extension	Object Extension	Count
29193273			identification of therapeutic targets	[]	treats			overstimulation of n-methyl d-aspartate receptors	[]			nmdar-mediated excitotoxicity	[('MONDO:0011603', 'NM'), ('MONDO:0018958', 'NM')]		therapeutic targets	n-methyl d-aspartate receptors	1
29193273			identification of therapeutic targets	[]	prevents			neuronal death	[]			nmdar-mediated excitotoxicity	[('MONDO:0011603', 'NM'), ('MONDO:0018958', 'NM')]				1
30549309			monitoring premanifest subjects	[]	treats			shorter telomeres	[]	mondo:0007739	huntington's disease		[]				1
30549309			monitoring premanifest subjects	[]	treats			significant increase of pgamma-h2ax	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		pgamma-h2ax		1
30549309			finding	[]	treats			shorter telomeres	[]	mondo:0007739	huntington's disease		[]		patient-specific drugs		1
30549309			finding	[]	treats			significant increase of pgamma-h2ax	[]	mondo:0007739	huntington's disease		[]		patient-specific drugs		1
29476441			nutritional intervention	[('MAXO:0000009', 'nutritional intervention')]	prevents			lower body mass index	[('HP:0500001', 'BO')]	mondo:0007182	spinocerebellar ataxia type 3 (sca3)		[]	to promote weight gain	nutritional intervention		1
29476441	maxo:0000009	nutritional intervention		[]	prevents			severity of ataxia	[('HP:0001251', 'Ataxia'), ('HP:0012824', 'Severity')]	mondo:0007182	spinocerebellar ataxia type 3 (sca3)		[]	to promote weight gain	nutritional intervention		1
30618191			use of resting-state fmri	[('MAXO:0001000', 'fMRI')]	treats			decreased connectivity between the putamen and medial prefrontal cortex	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"	in the study	resting-state fmri		1
30618191			application of group independent component analysis	[]	treats			significant association between disease burden and connectivity in various brain regions	[]	mondo:0007739	huntington's disease		[]	in the study			1
30618191			application	[]	treats			decreased connectivity between the putamen and medial prefrontal cortex	[]	mondo:0007739	huntington's disease		[]	in the study	k-means clustering algorithm		1
34077591			fiberoptic endoscopic evaluation of swallowing (fees)	[]	treats			compromised swallowing safety	[]	mondo:0007739	huntington disease		[]				1
34077591			high-resolution anatomical magnetic resonance imaging (mri)	[]	treats			compromised swallowing safety	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]	high-resolution	anatomical magnetic resonance imaging	n/a	1
30635944			purkinje cell loss	[]	treats			motor symptoms	[]	mondo:0007739	huntington's disease		[]				1
30685323			therapy	[('MAXO:0001298', 'therapy')]	treats			progressive motor dysfunction	[('HP:0003676', 'Progressive')]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		stem cell-based		1
30685323	maxo:0001298	therapy		[]	treats	hp:0001268	cognitive decline		[]	mondo:0007739	huntington's disease		[]		stem cell-based		1
30685323			stem cell-based therapy	[('MAXO:0001298', 'therapy')]	treats	hp:0000708	behavioral symptoms		[]	mondo:0007739	huntington's disease		[]				1
35618981	maxo:0000647	chemotherapy		[]	treats	hp:0012174	glioblastoma		[]	mondo:0005071	neurological disorders		[]				1
35618981			combination anti-retro viral therapy	[('MAXO:0001298', 'therapy')]	treats			neurological disorders	[]	mondo:0005109	hiv		[]	with chemical	anti-retro viral therapy		1
35618981			use of anti-alzheimer drugs	[]	treats	hp:0100543	cognitive impairment		[]	mondo:0005071	neurological disorders		[]		anti-alzheimer drugs		1
35618981			brain targeted drug delivery	[]	prevents			cns toxicity	[]	mondo:0005071	neurological disorders		[]	using nanodiamonds	nanodiamonds		1
34697770			enhanced delivery	[]	prevents			generation of reactive oxygen species (ros)	[]	mondo:0005559	neurodegenerative diseases		[]		natural products		1
34697770			enhanced delivery	[]	treats			accumulation affects cell metabolism	[]	mondo:0005559	neurodegenerative diseases		[]		natural products		1
34697770			nanoformulations	[]	treats			neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease')]				[]	with quercetin, curcumin, resveratrol, chrysin, piperine, ferulic acid, huperzine a, berberine, baicalein, hesperetin, retinoic acid	quercetin, curcumin, resveratrol, chrysin, piperine, ferulic acid, huperzine a, berberine, baicalein, hesperetin, retinoic acid		1
34697770			microneedles patches	[]	treats			neurodegenerative diseases	[('HP:0002180', 'Neurodegenerative disease')]				[]	with quercetin, curcumin, resveratrol, chrysin, piperine, ferulic acid, huperzine a, berberine, baicalein, hesperetin, retinoic acid	quercetin, curcumin, resveratrol, chrysin, piperine, ferulic acid, huperzine a, berberine, baicalein, hesperetin, retinoic acid		1
30849283			management of chorea	[]	treats			jerky involuntary movements	[('HP:0004305', 'Involuntary movements'), ('HP:0004305', 'Involuntary movements')]	mondo:0007739	huntington's disease		[]				1
30849283			management of chorea	[]	treats			interference with daily functioning	[]	mondo:0007739	huntington's disease		[]				1
30849283			management of chorea	[]	treats			impact on health-related quality of life	[]	mondo:0007739	huntington's disease		[]				1
31417253			administration	[]	treats			inflammation	[]	mondo:0002602	central nervous system disorders		[]		nano-curcumin		1
31417253			improved drug delivery	[]	prevents			neurological dysfunction	[]	mondo:0002602	central nervous system disorders		[]		chebi:50803		1
31417253			administration	[]	treats			inflammation	[]	mondo:0002602	central nervous system disorders		[]	with curcumin	nano-curcumin	curcumin	1
30262639			probabilistic diffusion-weighted mr imaging tractography	[]	treats			electrophysiologic abnormalities	[]	mondo:0005180	parkinson's disease		[]				1
30262639			probabilistic diffusion-weighted mr imaging tractography	[]	treats			electrophysiologic abnormalities	[]	mondo:0003441	dystonia		[]				1
